,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,VOLALITY7day,30day_volatility-xrp
62,62,2015-04-10,0.008,0.0,0.0,66512.09,40.26,0.0010010600703093874
63,63,2015-04-11,0.008,0.0,0.0,66512.09,40.44,0.0010183666774080896
64,64,2015-04-12,0.008270999999999999,0.0,0.0,66512.09,40.21,0.0010326922431032088
65,65,2015-04-13,0.008270999999999999,0.0,0.0,66512.09,39.81,0.0010437917444333165
66,66,2015-04-14,0.008270999999999999,0.0,0.0,66512.09,39.74,0.001056504344470517
67,67,2015-04-15,0.008270999999999999,0.0,0.0,66512.09,39.8,0.0010336608111047902
68,68,2015-04-16,0.008270999999999999,0.0,0.0,66512.09,8.965,0.0010007838560032838
69,69,2015-04-17,0.008270999999999999,0.0,0.0,66512.09,8.965,0.0009379022330982023
70,70,2015-04-18,0.008270999999999999,0.0,0.0,66512.09,0.0,0.0008988344150883113
71,71,2015-04-19,0.003565,282.07,1.078,66230.02,226.48,0.0012902379273589126
72,72,2015-04-20,0.003565,0.0,0.0,66230.02,226.48,0.0015527709810336649
73,73,2015-04-21,0.004,3003.19,10.71,66230.02,234.65,0.0017186847604337297
74,74,2015-04-22,0.008274,0.0,0.0,66230.02,329.57,0.0016441150419798452
75,75,2015-04-23,0.008020000000000001,0.1737,0.001337,66229.85,329.67,0.0016036802057451702
76,76,2015-04-24,0.008020999999999999,0.0,0.0,66229.85,329.67,0.0015621125104813415
77,77,2015-04-26,0.008055,5.678,0.04371,66235.53,194.18,0.0015297354290068075
78,78,2015-04-29,0.0085,2.635,0.03001,66233.63,36.33,0.0014885819665924978
79,79,2015-04-30,0.008499,0.6828,0.005995,66232.95,36.34,0.001473677494389897
80,80,2015-05-01,0.008440999999999999,3.071,0.02518,66229.88,34.59,0.0014729222560657482
81,81,2015-05-02,0.007803,1.238,0.0061920000000000005,66228.64,41.36,0.001464703323692823
82,82,2015-05-03,0.008165,0.6175,0.002779,66229.26,40.95,0.0014520903537322736
83,83,2015-05-04,0.0078,1.4980000000000002,0.007488,66227.76,43.54,0.0014492232814650233
84,84,2015-05-05,0.00772,0.0,0.0,66227.76,27.86,0.0014478441210470812
85,85,2015-05-07,0.006659999999999999,0.0,0.0,66227.76,47.63,0.0014634097802930974
86,86,2015-05-08,0.0078,0.0,0.0,66227.76,68.66,0.0014633666588251013
87,87,2015-05-09,0.006659999999999999,0.0,0.0,66227.76,78.13,0.0014610867691983449
88,88,2015-05-10,0.006659999999999999,0.0,0.0,66227.76,78.5,0.001457289162211423
89,89,2015-05-11,0.007499,890.07,4.012,66227.76,87.89,0.0014413126317003092
90,90,2015-05-12,0.006659999999999999,0.0,0.0,66227.76,92.69,0.0014222711112137248
91,91,2015-05-13,0.007478,1.359,0.0108,66229.12,88.08,0.0013864433269523116
92,92,2015-05-14,0.006484,0.0,0.0,66229.12,84.0,0.0013936188746626933
93,93,2015-05-16,0.006481000000000001,12.12,0.1373,66755.58,73.28,0.0013989351701722448
94,94,2015-05-17,0.006116,10.91,0.08675,66744.67,62.03,0.0014056906741045083
95,95,2015-05-18,0.0046,0.0,0.0,66744.67,91.07,0.0014749790448540753
96,96,2015-05-19,0.005006,0.0,0.0,66744.67,86.02,0.0015104123377028794
97,97,2015-05-20,0.005002,0.0,0.0,66744.67,83.61,0.0015372562739257747
98,98,2015-05-21,0.005002,0.0,0.0,66744.67,83.6,0.001555764097296502
99,99,2015-05-23,0.0050030000000000005,0.0,0.0,66744.67,168.32,0.001566193386570748
100,100,2015-05-24,0.00747,1.442,0.01082,66746.11,180.07,0.001545657055909485
101,101,2015-05-25,0.007238,296.8,1.87,66449.31,182.55,0.0014298774226059305
102,102,2015-05-27,0.005526,0.0,0.0,68823.42,409.34,0.0013161128855786743
103,103,2015-05-29,0.0081,0.0,0.0,71984.91,496.4,0.0012148461995272347
104,104,2015-05-30,0.009000000000000001,2735.04,31.15,74719.95,486.08,0.001247384587525203
105,105,2015-05-31,0.0056,1595.17,12.7,73124.78,505.28,0.0012606028429232679
106,106,2015-06-01,0.00857,1792.91,13.45,74917.69,470.63,0.001280243581349356
107,107,2015-06-02,0.005606,17779.94,137.57,92697.63,394.0,0.001287825525860351
108,108,2015-06-03,0.008919,663.8,5.5760000000000005,93361.43,307.31,0.0013078369858698805
109,109,2015-06-04,0.008919,164.88,1.237,93361.43,265.56,0.0013274355087480052
110,110,2015-06-05,0.008919,0.0,0.0,93361.43,263.99,0.0013488570572597967
111,111,2015-06-06,0.008919,0.0,0.0,93361.43,216.77,0.001388045163066628
112,112,2015-06-07,0.008917,0.0,0.0,93361.43,185.39,0.0014165667756534021
113,113,2015-06-08,0.008068,0.0,0.0,93361.43,133.0,0.0014225456039798224
114,114,2015-06-09,0.008068,0.0,0.0,93361.43,26.91,0.0014298500604616967
115,115,2015-06-10,0.008068,0.0,0.0,93361.43,26.91,0.0014402996958248384
116,116,2015-06-11,0.008,0.0,0.0,93361.43,26.55,0.0014442115121941254
117,117,2015-06-12,0.0079,1360.62,11.7,92000.81,26.01,0.0014493559235410284
118,118,2015-06-13,0.008,0.0,0.0,92000.81,27.08,0.0014551170573444364
119,119,2015-06-14,0.0084,4474.45,39.03,96475.26,14.73,0.001471322655019093
120,120,2015-06-16,0.0098,218.28,2.486,96259.77,210.49,0.001541500645549623
121,121,2015-06-18,0.01139,2190.53,24.95,96259.77,254.92,0.0017125310061795835
122,122,2015-06-19,0.0141,0.0,0.0,96259.77,257.33,0.0020894948190533025
123,123,2015-06-20,0.01,988.02,8.794,95271.75,283.69,0.0021178524212420793
124,124,2015-06-21,0.01025,569.76,6.289,95841.51,223.34,0.0021383877319031837
125,125,2015-06-22,0.01025,0.0,0.0,95841.51,190.61,0.002081648142339566
126,126,2015-06-23,0.0115,370.12,4.085,96211.63,144.59,0.0020828418704912006
127,127,2015-06-24,0.0115,2546.49,28.11,96211.63,124.18,0.0020604056670092174
128,128,2015-06-25,0.0122,2713.73,30.97,98925.36,107.07,0.002050055816453477
129,129,2015-06-27,0.0118,0.0,0.0,102653.09,50.27,0.0019898997320664624
130,130,2015-06-28,0.01146,0.0,0.0,102653.09,52.04,0.0020149968372240703
131,131,2015-06-30,0.01135,217.84,1.873,102870.93,44.34,0.0020191607192952335
132,132,2015-07-01,0.01135,0.0,0.0,102870.93,39.87,0.0019210597234129807
133,133,2015-07-03,0.0109,0.0,0.0,102870.93,17.51,0.0019188419942378246
134,134,2015-07-04,0.00885,5.141,0.06412999999999999,102865.79,55.93,0.0019206290579289215
135,135,2015-07-05,0.01025,1175.7,10.23,104041.49,75.84,0.0017695682637948447
136,136,2015-07-06,0.0092,5.9670000000000005,0.062320000000000014,104035.52,78.2,0.0017589013750425157
137,137,2015-07-07,0.0097,3946.48,44.78,107982.0,81.49,0.001574506067778489
138,138,2015-07-08,0.0084,1996.46,17.37,105985.54,87.51,0.0015884262203424116
139,139,2015-07-09,0.008976999999999999,0.0,0.0,105985.54,92.43,0.0015872499039128274
140,140,2015-07-10,0.00825,0.0,0.0,105985.54,76.58,0.0016058492367792135
141,141,2015-07-11,0.008251,845.38,9.299,106830.92,58.13,0.0016238851273709502
142,142,2015-07-12,0.0081,0.0,0.0,106830.92,53.3,0.0016465609705944913
143,143,2015-07-13,0.0088,0.0,0.0,106830.92,57.38,0.0016251243078890826
144,144,2015-07-14,0.0088,0.0,0.0,106830.92,39.98,0.0016030169128828683
145,145,2015-07-15,0.0079,0.0,0.0,106830.92,44.96,0.0016097717108085716
146,146,2015-07-16,0.0079,0.0,0.0,106830.92,40.14,0.0016138421051112468
147,147,2015-07-17,0.008,0.0,0.0,106830.92,40.47,0.0016097717108085716
148,148,2015-07-18,0.0079,0.0,0.0,106830.92,40.34,0.0016138421051112468
149,149,2015-07-19,0.008444,0.0,0.0,106830.92,37.41,0.001612497454689255
150,150,2015-07-20,0.008438,0.0,0.0,106830.92,37.4,0.0016330660818185598
151,151,2015-07-21,0.0082,0.4509,0.003404,106830.47,21.54,0.001630290820964026
152,152,2015-07-22,0.0076,1.075,0.005918,106830.47,31.05,0.00144708899233052
153,153,2015-07-23,0.0075,0.0,0.0,106830.47,30.45,0.001487761529216331
154,154,2015-07-24,0.0077,0.0,0.0,106830.47,32.0,0.001510238011233573
155,155,2015-07-25,0.0083,0.0,0.0,106830.47,33.67,0.0015106015776626236
156,156,2015-07-26,0.0079,0.0,0.0,106830.47,35.87,0.001468149159323744
157,157,2015-07-27,0.00875,0.0,0.0,106830.47,46.1,0.0013993530524914971
158,158,2015-07-28,0.00875,0.0,0.0,106830.47,37.37,0.001266032766367945
159,159,2015-07-29,0.0087,0.0,0.0,106830.47,36.78,0.001143810881804053
160,160,2015-07-30,0.0086,0.0435,0.0003282,106830.51,38.03,0.001029743132795875
161,161,2015-07-31,0.008409999999999999,0.0,0.0,106830.51,34.28,0.0009035026986328355
162,162,2015-08-01,0.0085,0.0,0.0,106830.51,29.96,0.0007429147318842253
163,163,2015-08-02,0.0085,0.0,0.0,106830.51,7.4510000000000005,0.0005933233887840574
164,164,2015-08-03,0.0082,0.0,0.0,106830.51,10.9,0.0005901606054540765
165,165,2015-08-04,0.0086,1000.0,9.25,107830.51,19.29,0.00048167619208657825
166,166,2015-08-05,0.00801,0.0,0.0,107830.51,26.99,0.00045995989330409467
167,167,2015-08-06,0.008013,0.0,0.0,107830.51,26.91,0.0003843623185928375
168,168,2015-08-07,0.009000000000000001,0.0,0.0,107830.51,43.29,0.00040584426122326143
169,169,2015-08-08,0.0087,0.0,0.0,107830.51,44.87,0.00039284819682310534
170,170,2015-08-10,0.0085,0.0,0.0,108110.41,49.75,0.00039460637159805965
171,171,2015-08-11,0.00801,0.0,0.0,108110.41,48.42,0.0003980525076552259
172,172,2015-08-12,0.0085,0.0,0.0,108110.41,50.99,0.0003981391268989457
173,173,2015-08-13,0.00801,0.0,0.0,108110.41,39.85,0.00039026110475564517
174,174,2015-08-14,0.00801,0.0,0.0,108110.41,39.82,0.0003803392995190745
175,175,2015-08-15,0.008999,0.0,0.0,108110.41,51.05,0.000397840093793881
176,176,2015-08-16,0.0085,0.0,0.0,108110.41,48.78,0.00039270351484899053
177,177,2015-08-17,0.00875,355.0,2.893,108465.41,45.09,0.00039626773719326206
178,178,2015-08-18,0.007778,0.0,0.0,108465.41,54.14,0.0004014580266061138
179,179,2015-08-19,0.00875,0.0,0.0,108465.41,61.89,0.0004083077721298573
180,180,2015-08-20,0.007969,0.0,0.0,108465.41,68.58,0.000413344598938105
181,181,2015-08-21,0.00801,0.0,0.0,108465.41,57.72,0.00041674586235875466
182,182,2015-08-22,0.006999999999999999,0.0,0.0,108465.41,65.4,0.0004640673368203016
183,183,2015-08-23,0.008,0.0,0.0,108465.41,78.64,0.00044294325030250144
184,184,2015-08-24,0.0067,0.0,0.0,108465.41,86.64,0.0005214159424658116
185,185,2015-08-25,0.00875,0.0,0.0,108465.41,113.21,0.0005284180348363111
186,186,2015-08-26,0.00875,0.0,0.0,108465.41,109.22,0.000529260478425347
187,187,2015-08-27,0.005508,0.03711,0.0002792,108465.37,169.24,0.0007315829483694025
188,188,2015-08-28,0.00873,0.0,0.0,108465.37,216.38,0.0007310884036989156
189,189,2015-08-29,0.00873,0.0,0.0,108465.37,214.17,0.0007317945200261273
190,190,2015-08-30,0.006901000000000001,0.0,0.0,108465.37,219.17,0.0007660133068080067
191,191,2015-08-31,0.009536,3.05,0.02909,108468.42,225.47,0.0008052849028217802
192,192,2015-09-01,0.008711,0.0,0.0,108468.42,227.28,0.0008089345092341687
193,193,2015-09-02,0.009536,0.01255,0.0001197,108468.42,171.43,0.0008433791289642242
194,194,2015-09-03,0.009536,0.0,0.0,108468.42,123.3,0.0008759104694971694
195,195,2015-09-04,0.008,2.033,0.01711,108466.39,133.74,0.0008752779926216901
196,196,2015-09-05,0.00759,104.93,1.0,108361.46,115.34,0.0008827947659850585
197,197,2015-09-06,0.007999,0.0,0.0,108361.46,64.31,0.0008829276411690083
198,198,2015-09-07,0.008,0.0,0.0,108361.46,61.38,0.0008724020618220156
199,199,2015-09-08,0.0085,0.0,0.0,108361.46,57.35,0.0008693302092092036
200,200,2015-09-09,0.0077,8.209,0.06922,108353.25,60.55,0.0008723533114512948
201,201,2015-09-10,0.0079,1870.67,15.13,110223.92,41.27,0.0008733322503722566
202,202,2015-09-11,0.00755,2353.51,18.36,107870.41,40.54,0.00087847845275457
203,203,2015-09-12,0.00746,0.0,0.0,107870.41,36.69,0.0008871276269155538
204,204,2015-09-13,0.00725,0.0,0.0,107870.41,36.7,0.0009013635781414958
205,205,2015-09-14,0.008,0.0,0.0,107870.41,44.24,0.000885436942594099
206,206,2015-09-15,0.0074,0.0,0.0,107870.41,40.82,0.000889773033180234
207,207,2015-09-16,0.0076,0.0,0.0,107870.41,40.89,0.0008825669614138928
208,208,2015-09-17,0.00725,0.0,0.0,107870.41,41.05,0.0008922509466087326
209,209,2015-09-18,0.0077,0.0,0.0,107870.41,44.69,0.0008814195212348288
210,210,2015-09-19,0.0072,1253.85,9.19,106616.56,48.29,0.0008917348718140596
211,211,2015-09-20,0.0076,786.51,4.931,107403.07,41.3,0.0008933938140017501
212,212,2015-09-21,0.0072,0.0,0.0,107403.07,38.2,0.0008871482667099557
213,213,2015-09-22,0.007499,0.05102,0.0003746000000000001,107403.12,39.36,0.0008900978145913357
214,214,2015-09-23,0.0067,1040.0,7.109,106363.12,48.7,0.0008900978145913357
215,215,2015-09-24,0.0075,0.0,0.0,106363.12,56.94,0.0008777622959981275
216,216,2015-09-25,0.006595999999999999,325.53,1.914,106037.59,64.68,0.0008897221805826426
217,217,2015-09-26,0.005566,0.0,0.0,106037.59,71.7,0.0008846649602838725
218,218,2015-09-27,0.005901,0.0,0.0,106037.59,77.56,0.0009296873958611204
219,219,2015-09-28,0.005526,880.79,5.02,105156.8,73.95,0.0009879504972707463
220,220,2015-09-29,0.005526,0.0,0.0,105156.8,71.96,0.0010504651711799459
221,221,2015-09-30,0.00525,0.0,0.0,105156.8,54.73,0.0010602632962954577
222,222,2015-10-01,0.0058,0.0,0.0,105156.8,63.47,0.0010685167208605891
223,223,2015-10-02,0.00525,0.0,0.0,105156.8,50.75,0.001044747832413822
224,224,2015-10-03,0.005005,0.0,0.0,105156.8,46.19,0.0010152618347517527
225,225,2015-10-04,0.0059,0.0,0.0,105156.8,66.65,0.0010163738994328432
226,226,2015-10-05,0.005797999999999999,92.81,0.5059,105063.99,67.06,0.0010288660223537712
227,227,2015-10-06,0.0055,2977.19,15.0,102086.8,67.18,0.0010355211475998377
228,228,2015-10-07,0.0051,0.0,0.0,102086.8,62.75,0.0010536368984584547
229,229,2015-10-08,0.0055,1900.25,9.528,103987.05,61.47,0.001017769208646545
230,230,2015-10-09,0.00825,1.196,0.006031,103988.25,119.5,0.0010430756471834512
231,231,2015-10-10,0.005251,0.0,0.0,103988.25,181.9,0.0010421630335536742
232,232,2015-10-11,0.0055,0.4487,0.002262,103988.7,182.77,0.0010395664414586238
233,233,2015-10-12,0.0054,2163.02,12.56,101825.68,182.29,0.0010387643831390309
234,234,2015-10-13,0.005006,0.0,0.0,101825.68,182.29,0.0010549177033871368
235,235,2015-10-14,0.005051,9.453,0.04887,101835.13,180.67,0.0010290047445798622
236,236,2015-10-15,0.005412,229.44,1.193,101835.13,127.67,0.0010136814327620332
237,237,2015-10-16,0.005051,1862.54,9.713,99972.59,39.09,0.0009941201828406294
238,238,2015-10-17,0.005027,74.41,0.3824,99898.18,35.33,0.0009851388752091395
239,239,2015-10-19,0.0048,89.68,0.416,100074.88,33.21,0.0009528546252087263
240,240,2015-10-20,0.0046,906.78,4.269,99168.1,33.94,0.0009477127850718061
241,241,2015-10-21,0.004492,833.34,3.811,98334.76,20.27,0.0009136695502896499
242,242,2015-10-22,0.0046,0.0,0.0,98334.76,20.54,0.0008893271904783937
243,243,2015-10-23,0.0046,0.0,0.0,98334.76,20.8,0.0008329183812866139
244,244,2015-10-24,0.004492,109.0,0.5217,98225.76,19.13,0.0008221043365838313
245,245,2015-10-25,0.0051,197.43,0.9258,98423.19,40.64,0.0007260619016706002
246,246,2015-10-26,0.004794,0.1769,0.0008362,98423.01,43.08,0.0006942680889328001
247,247,2015-10-27,0.004445,2833.92,15.7,95589.09,48.23,0.0007095458811601418
248,248,2015-10-28,0.0040030000000000005,25060.76,115.18,70528.33,54.33,0.0007349727409129644
249,249,2015-10-29,0.005249,42836.23,196.08,113364.56,96.76,0.0007324843382265484
250,250,2015-10-30,0.005033,1135.9,5.363,112228.66,97.63,0.0007302532933262619
251,251,2015-10-31,0.005033,0.0,0.0,112228.66,91.19,0.0007305625104049987
252,252,2015-11-01,0.0045,3057.62,15.9,109171.04,94.95,0.0007303415796656826
253,253,2015-11-02,0.0051,9893.64,50.71,119064.68,98.31,0.000729967780740766
254,254,2015-11-03,0.0045,41424.94,194.28,77639.74,100.74,0.0007384779477482071
255,255,2015-11-04,0.0041,12486.55,54.6,65153.19,61.92,0.0007445799718517937
256,256,2015-11-05,0.004415,7275.86,32.31,72429.05,69.23,0.0007390092808899217
257,257,2015-11-06,0.00445,6062.17,28.31,78491.22,69.48,0.0007392199243471351
258,258,2015-11-07,0.004,473.11,2.164,78018.11,68.88,0.0007591411541696863
259,259,2015-11-08,0.004,0.0,0.0,78018.11,52.24,0.0007693024934554954
260,260,2015-11-09,0.00435,7977.09,36.02,78018.11,53.08,0.00043715394063893954
261,261,2015-11-10,0.0047,6068.56,26.5,84086.67,48.28,0.00042661536284591725
262,262,2015-11-11,0.005,4780.98,21.6,88867.65,47.26,0.00040456245841486886
263,263,2015-11-12,0.00434,4087.58,18.13,84780.07,64.69,0.000388188159436244
264,264,2015-11-13,0.0048,5608.77,24.25,84780.07,60.06,0.0003839254911550974
265,265,2015-11-15,0.004308,6328.99,26.85,74826.26,72.62,0.0003823216495023832
266,266,2015-11-16,0.0044,8344.88,35.03,74826.26,68.78,0.00035587411567429144
267,267,2015-11-17,0.0041,378.45,1.629,74447.81,65.75,0.0003575335190460357
268,268,2015-11-18,0.004399,0.0,0.0,74447.81,59.84,0.00034859290389183334
269,269,2015-11-19,0.00439,0.0,0.0,74447.81,50.85,0.00034676031173299857
270,270,2015-11-20,0.004058,539.14,2.317,73908.67,38.97,0.0003576422295645176
271,271,2015-11-21,0.004327,340.08,1.465,74248.75,42.41,0.00035943199762904145
272,272,2015-11-22,0.004397,2376.67,10.29,76625.42,42.22,0.00035977557020954506
273,273,2015-11-23,0.0042060000000000005,0.0,0.0,76625.42,38.87,0.00036365183077093343
274,274,2015-11-24,0.0042,2.23,0.009349,76623.19,32.54,0.0003677478849655221
275,275,2015-11-25,0.004065999999999999,9310.34,39.05,67312.85,33.1,0.00035689017757657335
276,276,2015-11-26,0.004,2.0,0.008440000000000001,67310.85,25.76,0.0003603410724658106
277,277,2015-11-27,0.004,5715.43,24.05,67310.85,14.8,0.00036872003521354736
278,278,2015-11-28,0.004,0.0,0.0,67310.85,12.51,0.0003688357716339958
279,279,2015-11-29,0.004,15726.1,65.92,67310.85,8.847999999999997,0.00034076026561316293
280,280,2015-11-30,0.00402,20928.33,87.63,88239.18,9.435,0.00032275735343360683
281,281,2015-12-01,0.00415,800.0,3.24,89039.18,10.36,0.0002964412368355923
282,282,2015-12-02,0.0041,8840.13,38.26,80199.05,9.702,0.00029655908678387696
283,283,2015-12-03,0.004799,34398.11,154.82,114597.16,42.14,0.00027253371614691216
284,284,2015-12-04,0.00425,8465.43,44.75,106131.73,59.04,0.00026956526303392075
285,285,2015-12-05,0.00475,26439.07,134.8,132570.8,64.7,0.00028069889172591334
286,286,2015-12-06,0.0045,1079.39,5.9220000000000015,131491.41,68.42,0.00028233264802001747
287,287,2015-12-07,0.00624,14416.69,107.58,145908.1,107.96,0.0004525322113385019
288,288,2015-12-08,0.00735,29760.21,252.67,175668.31,106.99,0.0007037835351639591
289,289,2015-12-09,0.006498,29214.57,248.03,146453.74,119.24,0.0007885223456917601
290,290,2015-12-10,0.006,70055.11,572.04,76398.63,114.43,0.0008300649579899285
291,291,2015-12-11,0.006131,9137.55,78.05,67261.08,113.31,0.0008752089464808178
292,292,2015-12-12,0.0059,167.43,1.463,67093.65,112.22,0.0009022957367469865
293,293,2015-12-13,0.0058,63227.79,513.01,3865.86,65.71,0.0009219653102657366
294,294,2015-12-14,0.00475,505066.3,3348.1,-501200.44,52.65,0.000921894494300054
295,295,2015-12-15,0.006,115800.05,718.3,-385400.39,94.15,0.0009462241168509748
296,296,2015-12-16,0.0056,1556.55,10.45,-386956.94,93.53,0.0009543797823537438
297,297,2015-12-17,0.0054,5739.11,36.91,-392696.05,93.05,0.0009494649848579601
298,298,2015-12-18,0.0055,3.262,0.02025,-392696.05,93.39,0.0009516663401573935
299,299,2015-12-19,0.0049,14285.71,88.0,-406981.76,97.54,0.0009465479543505017
300,300,2015-12-20,0.005108,10630.66,63.53,-396351.1,80.83,0.0009325114008116683
301,301,2015-12-21,0.0056,718.98,4.376,-395632.12,50.33,0.0009314540018011227
302,302,2015-12-22,0.0056,10000.0,58.8,-385632.12,46.79,0.0009301742118376951
303,303,2015-12-23,0.00475,0.0,0.0,-385632.12,64.74,0.0009184370381814474
304,304,2015-12-24,0.006693999999999999,1730.59,10.83,-383901.53,118.61,0.0009497432950207347
305,305,2015-12-25,0.0058,5000.0,32.0,-378901.53,121.83,0.0009342277405774397
306,306,2015-12-26,0.0051,0.0,0.0,-378901.53,128.61,0.0009064214594045231
307,307,2015-12-27,0.0049,1743.87,10.98,-380645.4,125.25,0.0008783212043046065
308,308,2015-12-28,0.005255,6.0,0.03668,-380639.4,127.72,0.0008448482860471703
309,309,2015-12-29,0.00535,9640.06,59.02,-370999.34,117.64,0.0008075290144604476
310,310,2015-12-31,0.0055,0.0,0.0,-371199.34,48.15,0.0007670469609026194
311,311,2016-01-01,0.005125,500.0,3.063,-371699.34,36.81,0.0007316969569307149
312,312,2016-01-02,0.0052,24.01,0.1477,-371675.33,34.4,0.0006884273098298754
313,313,2016-01-03,0.0051,0.0,0.0,-371675.33,28.79,0.0006803309277582689
314,314,2016-01-04,0.005,0.0,0.0,-371675.33,27.96,0.0006461785534885576
315,315,2016-01-05,0.005,2146.76,13.1,-371675.33,27.56,0.0006375488703378153
316,316,2016-01-06,0.005,13736.8,82.0,-371675.33,19.67,0.0006160932242117251
317,317,2016-01-07,0.005,11732.81,69.06,-371675.33,8.738,0.0006089519251357169
318,318,2016-01-08,0.004,15.03,0.09224,-371690.36,58.28,0.0005628557408941752
319,319,2016-01-09,0.0054,0.0,0.0,-371690.36,110.19,0.000522245330335783
320,320,2016-01-10,0.0040100000000000005,44.43,0.2533,-371734.79,138.37,0.0005615757807022347
321,321,2016-01-11,0.005053,0.0,0.0,-371734.79,156.51,0.0005394598671596639
322,322,2016-01-12,0.00505,200.0,1.137,-371734.79,156.51,0.0005261099323521658
323,323,2016-01-13,0.00479,865.61,4.823,-372600.4,157.2,0.0005198723815548473
324,324,2016-01-14,0.00505,23969.9,127.5,-348630.5,140.95,0.0005140794081959468
325,325,2016-01-15,0.0048920000000000005,3095.7,15.17,-351726.2,113.02,0.0004936075981177768
326,326,2016-01-16,0.004917,644.99,3.158,-351081.21,67.96,0.0004882191706813141
327,327,2016-01-17,0.00511,110.78,0.5991,-350970.43,26.51,0.00048565140991670505
328,328,2016-01-18,0.0052450000000000005,961.59,5.056,-350008.84,27.25,0.00048107412027198346
329,329,2016-01-20,0.005241,4003.86,22.29,-337014.03,21.87,0.0004798059234086127
330,330,2016-01-21,0.005231,2808.94,14.61,-339822.97,18.59,0.00048015452613255424
331,331,2016-01-22,0.00512,13448.99,69.14,-353271.96,20.61,0.0004719526093977041
332,332,2016-01-23,0.005122,6947.04,35.58,-346324.92,17.88,0.00046303713140258176
333,333,2016-01-24,0.0051,15249.12,78.1,-361574.04,15.84,0.0004582951227542034
334,334,2016-01-25,0.005653,27468.66,148.66,-334105.38,32.44,0.0003640995253606859
335,335,2016-01-26,0.006511,147089.45,939.14,-187015.93,44.9,0.00042995878578222475
336,336,2016-01-27,0.005795000000000001,669.33,3.887,-187685.26,61.04,0.00044824708395696533
337,337,2016-01-28,0.00692,5033.24,33.37,-182652.02,72.51,0.0005529315186963722
338,338,2016-01-29,0.00633,20518.35,156.65,-203170.37,81.32,0.0005907403936110503
339,339,2016-01-30,0.006154,18271.24,106.16,-221441.61,82.58,0.0006142738063725839
340,340,2016-01-31,0.006697,5830.56,37.26,-215611.05,81.33,0.0006673852598443657
341,341,2016-02-01,0.006989,287.57,2.009,-215323.48,73.36,0.0007345144772170522
342,342,2016-02-02,0.006623,255.02,1.763,-215578.5,65.33,0.0007692201462087388
343,343,2016-02-03,0.006633,52.58,0.35700000000000004,-215525.92,42.01,0.0007987212941616035
344,344,2016-02-04,0.0079,788.37,5.434,-214737.55,55.18,0.0009096056136666337
