,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-xmr
72,72,2015-04-17,0.34,0.2406,0.1055,-968.05,243.68,0.26187052519425946
73,73,2015-04-18,0.34,0.0,0.0,-968.05,247.06,0.26311737167253346
74,74,2015-04-19,0.34,0.00987,0.003356,-968.05,231.65,0.2494589031870989
75,75,2015-04-20,0.34,0.3786,0.1917,-968.05,209.17,0.24720247794762965
76,76,2015-04-21,0.7,8.943999999999997,6.669,-959.11,306.97,0.24507593299023572
77,77,2015-04-22,0.7190000000000001,12.12,5.58,-946.99,307.09,0.24312601918942486
78,78,2015-04-23,0.34,0.8723,0.3038,-947.86,306.8,0.23687904971821028
79,79,2015-04-24,0.34,0.0,0.0,-947.86,306.8,0.2349646959296936
80,80,2015-04-25,0.34,0.0,0.0,-947.86,306.8,0.23301565546043296
81,81,2015-04-26,0.59,1.082,0.3986,-946.78,340.77,0.22364483658478349
82,82,2015-04-27,0.59,0.0,0.0,-946.78,273.46,0.21952021154295132
83,83,2015-04-28,0.34,0.0722,0.02553,-946.85,305.65,0.2130685153686
84,84,2015-04-29,0.34,0.1024,0.03481,-946.85,229.79,0.21217986636261038
85,85,2015-04-30,0.34,36.54,21.56,-946.85,229.79,0.2118980107363517
86,86,2015-05-01,0.34,0.8326,0.4729,-946.85,229.79,0.2116152365339825
87,87,2015-05-02,0.34,0.02989,0.0138,-946.85,148.33,0.211331540068174
88,88,2015-05-03,0.34,2.0540000000000003,0.6983,-946.85,148.33,0.2126797475078434
89,89,2015-05-04,0.34,12.12,4.985,-946.85,0.0,0.2126797475078434
90,90,2015-05-05,0.34,0.6743,0.3051,-946.85,0.0,0.2126797475078434
91,91,2015-05-06,0.34,0.2683,0.1038,-946.85,0.0,0.2126797475078434
92,92,2015-05-07,0.521,4.893,2.752,-941.96,114.86,0.21032882643585754
93,93,2015-05-08,0.521,0.7646,0.3984,-941.96,114.86,0.1892208016619981
94,94,2015-05-09,0.45,0.01061,0.004772,-941.97,128.68,0.18076545100173896
95,95,2015-05-10,0.4,0.3863,0.1587,-942.36,136.08,0.17255953162321405
96,96,2015-05-11,0.5731,0.03129,0.0154,-942.33,161.84,0.15196979997173218
97,97,2015-05-12,0.5731,0.0,0.0,-942.33,161.84,0.14358925599355135
98,98,2015-05-13,0.41,8.807,4.005,-951.14,152.39,0.1435692262034023
99,99,2015-05-14,0.4975,28.05,15.74,-923.09,165.16,0.1389638339206682
100,100,2015-05-15,0.6368,2.201,1.3090000000000002,-920.89,170.27,0.13408223180219475
101,101,2015-05-16,0.5669,12.01,6.933,-932.9,170.14,0.12590771588564476
102,102,2015-05-17,0.4975,0.1661,0.08971,-933.07,143.74,0.1248904360749394
103,103,2015-05-18,0.51,9.257,4.721,-923.81,144.25,0.12382052403545146
104,104,2015-05-19,0.306,11.47,4.73,-935.28,180.82,0.1250169160507913
105,105,2015-05-20,0.5,47.93,24.32,-887.35,227.24,0.12359379838810693
106,106,2015-05-21,0.2796,0.1154,0.03934,-887.47,256.69,0.1185558680562659
107,107,2015-05-22,0.35,4.067,1.4240000000000002,-883.4,274.85,0.1072956793915392
108,108,2015-05-23,0.5,8.871,3.83,-874.53,297.46,0.10672424263267112
109,109,2015-05-24,0.5,19.08,7.247000000000001,-874.53,297.36,0.10587216130895742
110,110,2015-05-25,0.4,62.04,28.51,-936.57,262.76,0.10449361004496831
111,111,2015-05-26,0.4,0.001587,0.0006348,-936.57,220.01,0.10085100909005708
112,112,2015-05-27,0.4,0.09628,0.03851,-936.57,133.82,0.09664341168951207
113,113,2015-05-28,0.4,0.0,0.0,-936.57,122.98,0.0953629223232122
114,114,2015-05-29,0.49,0.03982,0.01754,-936.53,88.88,0.09438613312577647
115,115,2015-05-30,0.489,0.0867,0.0424,-936.62,88.88,0.09310363555749586
116,116,2015-05-31,0.4,7.971,3.896,-944.59,84.18,0.09150359361073301
117,117,2015-06-01,0.4,6.2010000000000005,2.485,-944.59,84.18,0.0898290179800736
118,118,2015-06-02,0.49,40.0,19.6,-904.59,100.35,0.0879740011881777
119,119,2015-06-03,0.4,0.3218,0.1287,-904.91,119.35,0.08606279216596635
120,120,2015-06-04,0.5,9.857,4.685,-895.05,122.42,0.08385153580866175
121,121,2015-06-05,0.43,24.18,12.09,-919.23,129.35,0.08109643507336939
122,122,2015-06-06,0.57,502.8,286.6,-416.43,136.2,0.08284781540415777
123,123,2015-06-07,0.57,0.0,0.0,-416.43,136.2,0.08453028872921055
124,124,2015-06-08,0.47,58.97,28.48,-475.4,141.41,0.08450322479053697
125,125,2015-06-09,0.45,0.04422,0.0199,-475.44,128.08,0.08369376066776224
126,126,2015-06-10,0.639,6.855,3.1830000000000003,-468.58,148.64,0.08740287509408752
127,127,2015-06-11,0.35,21.67,6.502999999999999,-490.25,227.74,0.0876002546183253
128,128,2015-06-12,0.44,54.4,26.93,-435.85,221.71,0.08717911282321987
129,129,2015-06-13,0.3,12.63,8.08,-448.48,238.55,0.09167494274029737
130,130,2015-06-14,0.39,3.74,1.457,-444.74,255.18,0.08562506212767283
131,131,2015-06-15,0.39,0.0,0.0,-444.74,255.27,0.08308456493858832
132,132,2015-06-16,0.53,0.09112,0.03604,-444.65,249.88,0.08406130658256408
133,133,2015-06-17,0.39,0.01868,0.007287,-444.67,198.65,0.08354053211314338
134,134,2015-06-18,0.39,1332.69,612.51,-444.67,186.74,0.08032868570521026
135,135,2015-06-19,0.45,1.052,0.4786,-443.62,147.42,0.079561347977231
136,136,2015-06-20,0.5829,3.528,2.0540000000000003,-440.09,147.01,0.0779153939167057
137,137,2015-06-21,0.45,18.44,10.73,-458.53,171.68,0.07565365342045344
138,138,2015-06-22,0.45,0.1093,0.05913,-458.53,145.62,0.07510921924831844
139,139,2015-06-23,0.5003,4914.99,2413.11,4456.46,116.17,0.0751160753874243
140,140,2015-06-24,0.5003,5.897,2.95,4456.46,116.17,0.07502877187583053
141,141,2015-06-25,0.5003,0.0,0.0,4456.46,111.59,0.07478690923619898
142,142,2015-06-26,0.5254,0.01123,0.005314,4456.47,82.75,0.07499188737732775
143,143,2015-06-27,0.45,1.54,0.6971,4454.93,57.18,0.07413463490133367
144,144,2015-06-28,0.45,0.0,0.0,4454.93,57.18,0.07399011552499642
145,145,2015-06-29,0.44,0.002754,0.001212,4454.93,45.81,0.07390458247189306
146,146,2015-06-30,0.45,0.02385,0.01073,4454.95,47.11,0.07306525158039055
147,147,2015-07-01,0.45,0.0,0.0,4454.95,47.11,0.07217636413833757
148,148,2015-07-02,0.45,0.0,0.0,4454.95,42.73,0.07203493692598786
149,149,2015-07-03,0.518,0.02411,0.01161,4454.97,39.01,0.0717572436969852
150,150,2015-07-04,0.45,194.88,96.25,4260.09,59.41,0.07151753068585573
151,151,2015-07-05,0.45,115.8,58.28,4260.09,58.98,0.07128049466396993
152,152,2015-07-06,0.503,10.65,5.341,4270.74,65.88,0.06888239653005807
153,153,2015-07-07,0.45,17.12,8.775,4253.62,74.81,0.06585049734056696
154,154,2015-07-08,0.45,555.01,250.34,4253.62,74.81,0.06583276059695589
155,155,2015-07-09,0.45,34.33,18.04,4253.62,59.91,0.06583276059695589
156,156,2015-07-10,0.5395,36.46,19.16,4290.08,67.36,0.05849566847113616
157,157,2015-07-11,0.6304,175.25,98.43,4465.33,74.0,0.06339325800839989
158,158,2015-07-12,0.6304,0.0,0.0,4465.33,72.84,0.07008510466962108
159,159,2015-07-13,0.52,0.1005,0.05611,4465.23,88.8,0.062774473635626
160,160,2015-07-14,0.52,0.1751,0.09107,4465.23,88.8,0.06097410464108208
161,161,2015-07-15,0.46,21.0,10.92,4444.23,97.4,0.05862556080167049
162,162,2015-07-16,0.46,0.2107,0.1231,4444.23,79.16,0.058136996846232684
163,163,2015-07-17,0.46,0.02965,0.01538,4444.23,55.58,0.05566889027839162
164,164,2015-07-18,0.59,0.8413,0.3941,4445.07,99.24,0.05595515497088816
165,165,2015-07-19,0.59,0.0,0.0,4445.07,80.37,0.05820901745128238
166,166,2015-07-20,0.46,0.4970000000000001,0.2923,4444.57,108.89,0.05614742744948713
167,167,2015-07-21,0.46,0.5524,0.3211,4444.57,103.77,0.05592125251421537
168,168,2015-07-22,0.598,2.695,1.4880000000000002,4447.26,125.51,0.058561478060613334
169,169,2015-07-23,0.598,0.0,0.0,4447.26,125.51,0.06140721820988051
170,170,2015-07-24,0.461,0.03605,0.01662,4447.22,127.94,0.06182082563957424
171,171,2015-07-25,0.461,0.0,0.0,4447.22,127.94,0.062203150768407704
172,172,2015-07-26,0.461,0.0,0.0,4447.22,108.93,0.06231788188232065
173,173,2015-07-27,0.63,10.4,5.933,4457.62,137.51,0.06633728697857774
174,174,2015-07-28,0.55,0.101,0.05635,4457.52,125.94,0.0661806393365048
175,175,2015-07-29,0.63,1.222,0.6941,4458.74,132.39,0.06881658956966714
176,176,2015-07-30,0.461,0.1823,0.1032,4458.56,141.98,0.06850892558679848
177,177,2015-07-31,0.63,442.08,220.7,4900.64,165.0,0.0707923417021798
178,178,2015-08-01,0.63,124.76,72.98,4900.64,165.0,0.07249245232214306
179,179,2015-08-02,0.461,3.358,1.551,4897.28,165.0,0.07337977586329322
180,180,2015-08-03,0.461,0.1776,0.08254,4897.28,163.04,0.07303698488382146
181,181,2015-08-04,0.461,0.0,0.0,4897.28,154.98,0.07269066415415695
182,182,2015-08-05,0.64,155.25,91.46,5052.53,157.32,0.0756839785502548
183,183,2015-08-06,0.75,0.02141,0.016059999999999998,5052.55,139.92,0.08449604636061231
184,184,2015-08-07,0.75,0.001185,0.0006317,5052.55,139.92,0.09134660661584493
185,185,2015-08-08,0.75,10.15,6.0920000000000005,5052.55,90.05,0.09665364286027175
186,186,2015-08-09,0.4969,0.1274,0.06327999999999999,5052.42,161.82,0.09722744639932376
187,187,2015-08-10,0.4969,0.1028,0.05466,5052.42,161.82,0.09672815064104566
188,188,2015-08-11,0.4969,0.002416,0.0012,5052.42,126.44,0.09601314092292315
189,189,2015-08-12,0.4969,0.00551,0.002738,5052.42,110.79,0.09632475505695122
190,190,2015-08-13,0.6969,0.1858,0.1281,5052.61,156.83,0.10004099877940868
191,191,2015-08-14,0.4969,0.02202,0.01094,5052.59,179.33,0.09909856025027913
192,192,2015-08-15,0.7390000000000001,1.63,1.002,5054.22,176.9,0.10309882682142445
193,193,2015-08-16,0.4969,0.9108,0.4526,5054.22,217.41,0.10205338928407946
194,194,2015-08-17,0.4969,2.256,1.596,5054.22,217.41,0.10262875042498154
195,195,2015-08-18,0.5157,106.18,48.33,5160.4,217.64,0.10278220858834906
196,196,2015-08-19,0.406,1.404,0.9095,5159.0,195.42,0.10500222159664017
197,197,2015-08-20,0.4496,14.41,6.509,5173.41,182.3,0.10534657444419578
198,198,2015-08-21,0.6428,7.399,4.747,5180.81,174.67,0.10628147517567342
199,199,2015-08-23,0.615,19.18,8.499,5168.88,172.59,0.10655198402118386
200,200,2015-08-24,0.4227,103.96,43.8,5064.92,204.87,0.10797028007424261
201,201,2015-08-25,0.4201,13.77,5.907,5051.15,193.8,0.10946431156202086
202,202,2015-08-26,0.4213,3.2260000000000004,1.365,5054.38,191.34,0.11087126655327106
203,203,2015-08-27,0.4213,0.157,0.07024,5054.38,151.6,0.11245573438203292
204,204,2015-08-28,0.4901,24.9,11.95,5079.28,140.75,0.112926941900047
205,205,2015-08-29,0.45,54.34,24.81,5024.94,115.89,0.11302363683211869
206,206,2015-08-30,0.4901,0.02582,0.01265,5024.97,54.24,0.11245671703769672
207,207,2015-08-31,0.4901,2.622,1.284,5024.97,53.96,0.1114807771688059
208,208,2015-09-01,0.4901,8.506,4.168,5024.97,54.07,0.11029243411489538
209,209,2015-09-02,0.75,79.59,52.41,5104.56,119.03,0.11646962748475166
210,210,2015-09-03,0.45,0.0003485,0.00015680000000000002,5104.56,198.92,0.11674402044792215
211,211,2015-09-04,0.4573,42.32,21.32,5146.88,197.64,0.11683191797394796
212,212,2015-09-05,0.5,15.37,7.683,5162.25,197.78,0.11546919995362863
213,213,2015-09-06,0.5,41.0,20.5,5162.25,197.78,0.10820121974369336
214,214,2015-09-08,0.7,0.01,0.006999999999999999,5162.16,199.08,0.1049776573930099
215,215,2015-09-10,0.4625,2.063,0.9451,5163.87,180.68,0.09649834546851536
216,216,2015-09-11,0.4537,55.71,28.46,5108.16,178.47,0.09710277059626715
217,217,2015-09-12,0.44,22.56,10.07,5085.6,178.42,0.09799698306404739
218,218,2015-09-13,0.4775,33.17,16.6,5118.77,178.76,0.09816365551652931
219,219,2015-09-14,0.509,12.19,6.251,5130.96,123.4,0.09812724351341094
220,220,2015-09-15,0.5156,30.54,15.3,5161.5,29.48,0.09170159225983221
221,221,2015-09-16,0.55,13.99,7.165,5175.49,31.49,0.09203825547708074
222,222,2015-09-17,0.5458,1.015,0.5071,5174.47,30.08,0.08142453871989165
223,223,2015-09-18,0.508,8.163,4.268,5166.31,38.3,0.08143046931789932
224,224,2015-09-19,0.5036,0.034980000000000004,0.01784,5166.28,33.91,0.08142696530118833
225,225,2015-09-20,0.5012,0.03971,0.01922,5166.24,28.89,0.08138338699120926
226,226,2015-09-21,0.5012,18.73,8.827,5166.24,28.5,0.07937813793236274
227,227,2015-09-22,0.4625,10.86,5.025,5155.38,24.24,0.07910615340001773
228,228,2015-09-23,0.4655,9.018,4.1160000000000005,5164.4,25.58,0.07494798625498998
229,229,2015-09-24,0.4527,26.17,12.25,5138.23,21.18,0.07207412603478565
230,230,2015-09-25,0.4689,13.7,6.34,5151.93,25.85,0.07099699597012267
231,231,2015-09-26,0.4455,1.844,0.8548,5150.09,27.69,0.07022097674279851
232,232,2015-09-27,0.4354,25.68,11.58,5124.41,26.95,0.06975087063272396
233,233,2015-09-28,0.43,0.06312000000000001,0.02715,5124.35,19.72,0.06944591387564134
234,234,2015-09-29,0.39,154.21,61.74,4970.14,28.93,0.07211945996572028
235,235,2015-09-30,0.4644,61.97,25.3,5032.11,62.15,0.07186946372481125
236,236,2015-10-01,0.3812,0.5881,0.2242,5031.52,80.81,0.07474934059602287
237,237,2015-10-02,0.4689,2.583,1.205,5034.1,103.02,0.07484906075931566
238,238,2015-10-03,0.3955,0.1586,0.06502999999999999,5033.94,113.97,0.0767840746928475
239,239,2015-10-04,0.3892,2.659,1.063,5031.28,113.97,0.06058762904342307
240,240,2015-10-05,0.3917,0.003751,0.001469,5031.28,110.94,0.062300378774147847
241,241,2015-10-06,0.3966,0.86,0.3414,5032.14,96.49,0.06377020968820907
242,242,2015-10-07,0.3785,17.85,7.002000000000002,5014.29,80.46,0.06564327175298905
243,243,2015-10-08,0.3785,3.334,1.3030000000000002,5014.29,45.64,0.06721236792658652
244,244,2015-10-09,0.3803,0.4483,0.1753,5014.74,14.45,0.05176125387100692
245,245,2015-10-10,0.3848,18.18,6.926,5032.92,14.79,0.05311534412586604
246,246,2015-10-11,0.4124,24.42,9.62,5057.34,24.41,0.053519164469535745
247,247,2015-10-12,0.3785,9.605,3.936,5047.74,35.05,0.054973643528136246
248,248,2015-10-13,0.3705,63.99,24.31,4983.75,33.22,0.05627681879187297
249,249,2015-10-14,0.3758,19.2,7.231,5002.95,33.57,0.05605137842184148
250,250,2015-10-15,0.4131,33.69,13.27,5036.64,42.48,0.0542156545234148
251,251,2015-10-16,0.4669,0.1557,0.07182999999999999,5036.8,51.5,0.05004760136408954
252,252,2015-10-17,0.41,31.59,12.97,5005.21,65.15,0.045238687669614495
253,253,2015-10-18,0.3917,9.812,3.991,4995.4,61.4,0.042958041544433744
254,254,2015-10-19,0.3705,30.8,11.85,4964.6,63.37,0.04116468593122084
255,255,2015-10-20,0.375,1.046,0.3876,4965.65,63.34,0.03879095477574315
256,256,2015-10-21,0.3705,0.9822,0.3712,4964.67,55.45,0.035914681786367635
257,257,2015-10-22,0.3705,12.63,5.216,4964.67,34.19,0.0351829046783967
258,258,2015-10-24,0.3795,6.865,2.833,5110.02,26.23,0.033704906017598145
259,259,2015-10-25,0.3795,7.616,2.9,5110.02,20.62,0.03268444320446895
260,260,2015-10-26,0.3783,0.03508,0.01327,5109.98,20.51,0.030339761097415114
261,261,2015-10-27,0.3775,59.88,22.95,5050.1,20.11,0.029222239208653432
262,262,2015-10-28,0.5,39.55,17.75,5089.65,77.28,0.034173178970056145
263,263,2015-10-29,0.4413,15.31,6.856,5074.34,90.18,0.034594014664023315
264,264,2015-10-30,0.38,2.414,1.037,5071.93,100.82,0.03472868386159441
265,265,2015-10-31,0.36,1.111,0.5001,5070.82,101.87,0.0330753304255387
266,266,2015-11-01,0.45,15.55,6.45,5086.37,119.62,0.03444999457818141
267,267,2015-11-02,0.3938,4927.68,2160.12,158.69,127.53,0.03167585178344605
268,268,2015-11-03,0.4358,876.92,446.4,1035.61,100.23,0.03255418489262071
269,269,2015-11-05,0.4638,41.25,17.22,968.24,84.11,0.034787575566472745
270,270,2015-11-06,0.4639,1.208,0.5423,969.45,80.41,0.036742722322632954
271,271,2015-11-07,0.5541,33.89,17.88,1003.34,72.01,0.04615208243019627
272,272,2015-11-08,0.47,12.08,5.665,991.26,78.54,0.047270535280945165
273,273,2015-11-09,0.4522,30.03,13.67,961.23,76.41,0.04753350856797303
274,274,2015-11-10,0.4226,1035.28,450.21,-74.05,78.86,0.04719696865874619
275,275,2015-11-11,0.442,46.14,19.56,-27.91,75.95,0.0471703541469087
276,276,2015-11-12,0.4652,48.77,21.29,20.86,77.64,0.048047259421646456
277,277,2015-11-13,0.429,25.45,10.94,-4.59,53.92,0.04754294852050038
278,278,2015-11-14,0.409,18.57,7.729,-23.16,37.67,0.04671690296871645
279,279,2015-11-15,0.442,18.36,7.532999999999999,-4.8,45.66,0.046130771264647506
280,280,2015-11-16,0.4091,0.09689,0.03963,-4.897,46.89,0.04616292250056388
281,281,2015-11-17,0.4091,0.0,0.0,-4.897,44.19,0.04541540436925505
282,282,2015-11-18,0.4027,198.1,80.68,-203.0,39.14,0.0454895698541677
283,283,2015-11-21,0.3582,1.189,0.426,-203.25,72.37,0.04659628876248346
284,284,2015-11-23,0.42,0.01416,0.005946,-184.23,100.29,0.04570575104033279
285,285,2015-11-24,0.379,29.57,11.21,-213.8,104.46,0.04557513488230388
286,286,2015-11-25,0.41,490.36,193.16,276.56,101.98,0.04464835389739569
287,287,2015-11-26,0.3791,48.78,19.56,227.78,103.17,0.04433544040451196
288,288,2015-11-27,0.395,17.86,6.864,245.64,81.89,0.04391271069883415
289,289,2015-11-28,0.3918,5.221,2.064,240.42,47.35,0.04355424745377116
290,290,2015-11-29,0.3656,20.76,8.352,219.66,47.73,0.04406063168371261
291,291,2015-11-30,0.365,21.53,8.465,198.13,40.24,0.04455613029793319
292,292,2015-12-01,0.369,9.618,3.555,207.75,30.86,0.043039303208690725
293,293,2015-12-03,0.3705,62.49,22.91,270.22,19.59,0.043632523064400894
294,294,2015-12-04,0.43,2229.8,897.77,2500.02,47.32,0.04319234513384148
295,295,2015-12-05,0.4302,983.38,433.66,3483.4,39.56,0.04188426322316161
296,296,2015-12-06,0.415,7.982,3.573,3475.42,42.69,0.04148393415653112
297,297,2015-12-07,0.426,59.4,24.62,3534.82,42.56,0.04124969787419788
298,298,2015-12-08,0.43,80.42,35.16,3615.24,41.85,0.04118257205881235
299,299,2015-12-10,0.45,37.87,16.94,3587.79,43.51,0.040739249481008155
300,300,2015-12-13,0.44,1038.04,558.02,4456.82,47.4,0.0400488644062456
301,301,2015-12-14,0.505,31.91,16.16,4488.73,59.41,0.03496338659653566
302,302,2015-12-15,0.505,14.39,7.273,4488.73,51.12,0.03732869547341678
303,303,2015-12-16,0.44,32.29,16.26,4456.44,61.67,0.036999743553009466
304,304,2015-12-17,0.49,22.5,10.82,4478.94,64.3,0.0393344113918105
305,305,2015-12-18,0.46,0.03851,0.01771,4478.9,68.54,0.03983019200810186
306,306,2015-12-19,0.45,2600.49,1284.94,1878.41,68.47,0.03932469333316012
307,307,2015-12-20,0.45,0.0,0.0,1878.41,53.41,0.03969078485365101
308,308,2015-12-21,0.45,11.81,5.612,1878.41,53.41,0.04000796199493882
309,309,2015-12-22,0.45,0.0,0.0,1878.41,37.26,0.040177385558853765
310,310,2015-12-23,0.46,12.14,5.582999999999998,1890.55,19.31,0.040706501499978856
311,311,2015-12-24,0.46,2.49,1.2819999999999998,1890.55,9.163,0.04115653451559423
312,312,2015-12-25,0.45,831.57,382.11,1058.98,9.163,0.04118261601779242
313,313,2015-12-26,0.43,57.15,25.14,1001.83,15.29,0.03911196071874097
314,314,2015-12-27,0.44,2.168,0.954,1004.0,17.38,0.03912594694237956
315,315,2015-12-28,0.44,0.0,0.0,1004.0,17.38,0.037977052357273555
316,316,2015-12-29,0.43,0.1913,0.08294,1003.81,15.73,0.03776021076796778
317,317,2015-12-30,0.4901,17.02,7.428,1020.83,41.74,0.03781187188136005
318,318,2015-12-31,0.5431,337.88,172.58,1358.71,46.51,0.0417457219227378
319,319,2016-01-01,0.46,101.81,56.79,1256.9,69.47,0.040827895720518044
320,320,2016-01-02,0.4875,2.741,1.331,1259.64,70.62,0.0388623542096027
321,321,2016-01-03,0.47,0.174,0.08924,1259.47,72.06,0.03581123627687467
322,322,2016-01-04,0.47,450.28,224.96,1259.47,71.38,0.0324546197763519
323,323,2016-01-05,0.47,162.17,82.07,1259.47,60.8,0.02845661529456686
324,324,2016-01-06,0.47,0.02437,0.01145,1259.47,50.03,0.028063058918479607
325,325,2016-01-07,0.545,0.01523,0.007774,1259.49,43.56,0.031637915744303864
326,326,2016-01-08,0.47,0.01,0.0047,1259.48,62.5,0.030354632095533057
327,327,2016-01-12,0.461,86.75,40.8,1174.05,62.01,0.02948849785504715
328,328,2016-01-13,0.451,5.502000000000002,2.519,1168.55,38.31,0.02885785237466841
329,329,2016-01-14,0.4305,177.57,79.51,990.98,12.6,0.02945017924344873
330,330,2016-01-15,0.4889,456.4,194.32,1447.38,40.69,0.029337071796776013
331,331,2016-01-16,0.4,4.349,1.855,1443.03,69.21,0.03089830352817987
332,332,2016-01-17,0.5,16.09,8.047,1459.12,97.22,0.030680771806144022
333,333,2016-01-18,0.54,170.87,90.08,1629.99,98.06,0.033348033942289405
334,334,2016-01-19,0.5586,4.01,2.068,1634.0,96.82,0.0371244909404318
335,335,2016-01-20,0.5,13.07,7.558,1620.93,102.91,0.03749945915318787
336,336,2016-01-21,0.4924,133.56,65.82,1487.37,97.62,0.03749828946290318
337,337,2016-01-22,0.68,641.03,402.63,2128.4,104.91,0.05311773834075378
338,338,2016-01-23,0.5862,424.2,282.64,1704.2,110.93,0.05622966258144356
339,339,2016-01-24,0.634,17.85,9.905,1722.05,110.99,0.062105081603034296
340,340,2016-01-25,0.5944,245.68,135.97,1476.37,113.57,0.06464147106625287
341,341,2016-01-26,0.6298,5.936,3.913,1482.31,106.8,0.06879371504639849
342,342,2016-01-27,0.5255,8.402999999999999,4.426,1473.91,122.25,0.06826469948225303
343,343,2016-01-28,0.55,316.99,156.49,1790.9,74.01,0.0673534185361498
344,344,2016-01-29,0.469,0.7155,0.3607,1790.18,75.5,0.06656312534108082
345,345,2016-01-30,0.524,0.5896,0.3068,1790.77,80.19,0.06536434755303923
346,346,2016-01-31,0.55,6745.2,3191.59,8535.97,81.92,0.06391115600635769
347,347,2016-02-01,0.49,0.063,0.03387,8535.91,82.19,0.06391248587384736
348,348,2016-02-03,0.495,60.08,29.67,8580.06,67.66,0.06377856592354826
349,349,2016-02-05,0.4707,120.97,61.53,9021.48,39.45,0.06350072902106653
350,350,2016-02-06,0.4707,8.868,4.368,9021.48,34.18,0.06381078900235815
351,351,2016-02-07,0.4825,60.98,28.72,9082.46,20.24,0.06356139542604278
352,352,2016-02-08,0.4607,52.24,24.53,9030.22,23.28,0.06380211586229544
353,353,2016-02-09,0.4749,9.126,4.298,9039.35,23.51,0.06369443000603058
354,354,2016-02-10,0.55,600.94,324.99,9640.29,47.96,0.0634995244800733
355,355,2016-02-11,0.6299,1574.99,886.46,11215.28,50.61,0.06665786904595102
