,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-eth
76,76,2015-10-24,0.62,1436.0,902.43,-17410.98,120.32,0.07935393840403042
77,77,2015-10-25,0.706,1777.47,1190.13,-15633.51,109.34,0.07534221306124667
78,78,2015-10-26,0.83,2123.87,1738.7,-13509.64,102.76,0.08459672482180075
79,79,2015-10-27,0.99,4983.13,4611.9,-8526.51,67.55,0.11039911444964186
80,80,2015-10-28,1.123,4424.45,4937.61,-4102.06,45.11,0.14396865738884132
81,81,2015-10-29,1.139,3523.16,4346.06,-578.9,37.73,0.1709861094042324
82,82,2015-10-30,0.8676,822.97,804.5,-1401.87,112.44,0.1758240370370352
83,83,2015-10-31,0.99,186.43,176.28,-1215.44,112.56,0.18644514675133583
84,84,2015-11-01,0.9878,7199.5,7192.3,-8414.94,107.76,0.19574928631275962
85,85,2015-11-02,1.06,6169.75,6124.85,-2245.19,98.57,0.20773872139737648
86,86,2015-11-03,0.799,5884.47,5189.9,-8129.66,116.91,0.20817180393613274
87,87,2015-11-04,0.8764,1214.52,1078.04,-6915.14,122.78,0.2106599228423734
88,88,2015-11-05,0.9899,3228.49,3121.82,-3686.65,103.3,0.2162042924919732
89,89,2015-11-06,0.93,1347.58,1195.35,-5034.23,98.44,0.21897508807031676
90,90,2015-11-07,1.0,3145.98,3067.91,-1888.25,101.0,0.22395946513373613
91,91,2015-11-08,0.998,8592.57,8903.45,-10480.82,98.59,0.22808830365533536
92,92,2015-11-09,0.9,7729.17,7531.93,-18209.99,59.6,0.22793436855335517
93,93,2015-11-10,0.75,11933.21,9539.72,-30143.2,74.51,0.22665917103901312
94,94,2015-11-11,0.88,2346.43,2032.79,-27796.77,81.45,0.22556268749176223
95,95,2015-11-12,0.9,1866.15,1625.35,-25930.62,80.77,0.22074210679579082
96,96,2015-11-13,0.88,524.56,469.05,-26455.18,76.74,0.21721526377327305
97,97,2015-11-14,0.9193,857.27,770.24,-25597.91,78.7,0.2121649282553783
98,98,2015-11-15,0.925,3010.0,2699.37,-22587.91,73.18,0.20612238971113864
99,99,2015-11-16,1.0,9307.01,9189.91,-13280.9,42.51,0.1995915006367691
100,100,2015-11-17,0.9973,3368.62,3299.12,-16649.52,23.64,0.19098568945005603
101,101,2015-11-18,0.94,1252.29,1221.53,-17901.81,31.92,0.17464385504061936
102,102,2015-11-19,0.92,165.69,154.39,-18067.5,31.84,0.1525157395683886
103,103,2015-11-20,0.96,390.35,378.0,-17677.15,31.73,0.14355253197621481
104,104,2015-11-21,0.97,241.87,236.45,-17435.28,31.74,0.12929107071069446
105,105,2015-11-22,0.92,818.33,775.88,-18253.61,25.58,0.1102782041490764
106,106,2015-11-23,0.91,591.67,544.62,-18845.28,25.37,0.09408727673643603
107,107,2015-11-24,0.87,3152.27,2775.34,-21997.55,23.44,0.08459167107991475
108,108,2015-11-25,0.86,5503.36,4777.98,-27500.91,23.28,0.08340639470784869
109,109,2015-11-26,0.88,808.67,719.18,-26692.24,19.66,0.08362939049176145
110,110,2015-11-27,0.91,1066.31,968.33,-25625.93,22.92,0.07609017646203435
111,111,2015-11-28,0.87,2708.13,2380.31,-28334.06,21.72,0.06589807882710992
112,112,2015-11-29,0.88,451.72,394.73,-27882.34,22.39,0.06558317006216491
113,113,2015-11-30,0.87,2868.99,2502.08,-30751.33,18.8,0.06497612656190774
114,114,2015-12-01,0.82,3975.37,3243.49,-34726.7,24.77,0.06601214177762692
115,115,2015-12-02,0.83,1120.65,905.48,-33606.05,23.74,0.061534669136574426
116,116,2015-12-03,0.84,641.7,527.97,-32964.35,20.86,0.05951775249511296
117,117,2015-12-04,0.8699,925.93,785.96,-32038.42,21.42,0.059642918667072255
118,118,2015-12-05,0.825,895.02,765.93,-32933.44,25.12,0.059271375212161165
119,119,2015-12-06,0.79,1633.24,1325.08,-34566.68,26.62,0.06232703376490493
120,120,2015-12-07,0.8102,6806.09,5379.11,-27760.59,24.34,0.061041787175751684
121,121,2015-12-08,0.8051,9646.13,7556.91,-37406.72,23.91,0.05939127959519472
122,122,2015-12-09,0.8437,7073.4,5897.28,-30333.32,27.62,0.059736929508696766
123,123,2015-12-10,0.8998,7043.09,5965.49,-23290.23,31.63,0.05438564941296126
124,124,2015-12-11,0.96,5300.39,5089.12,-17989.84,28.37,0.05599299022220152
125,125,2015-12-12,0.9199,1038.47,980.32,-19028.31,28.22,0.05624294959646864
126,126,2015-12-13,0.99,4590.34,4533.37,-14437.97,31.04,0.05909276128919831
127,127,2015-12-14,1.0,8104.04,8124.77,-6333.93,29.5,0.06206924099875464
128,128,2015-12-15,0.8029999999999999,6132.75,5846.17,-12466.68,74.22,0.06408103248339946
129,129,2015-12-16,0.94,619.15,576.1,-11847.53,85.51,0.06148186808685014
130,130,2015-12-17,0.9,410.08,376.47,-12257.61,84.14,0.05810721798201805
131,131,2015-12-18,0.8935,2375.25,2153.11,-14632.86,83.51,0.05725552214496451
132,132,2015-12-19,1.065,1453.06,1380.78,-13179.8,95.5,0.06576976115783899
133,133,2015-12-20,0.91,2589.86,2543.95,-15769.66,105.87,0.06456161175686559
134,134,2015-12-21,0.88,8987.25,6918.73,-24756.91,84.44,0.06270853477265993
135,135,2015-12-22,0.8709,562.86,498.47,-25319.77,70.86,0.06241720769221034
136,136,2015-12-23,0.87,1412.67,1216.12,-26732.44,70.17,0.06226675834988415
137,137,2015-12-24,0.88,365.16,313.7,-26367.28,70.32,0.0622241018462724
138,138,2015-12-25,0.853,2826.94,2673.21,-29194.22,40.49,0.062325847482151295
139,139,2015-12-27,0.8749,4168.63,3616.85,-32004.75,27.83,0.062340231562490495
140,140,2015-12-28,0.86,531.31,458.85,-32536.06,28.09,0.0622469580108921
141,141,2015-12-29,0.8925,4377.1,3942.3,-28158.96,30.02,0.06224793437001666
142,142,2015-12-30,0.9488,813.44,766.98,-27345.52,33.8,0.06344484218595368
143,143,2015-12-31,0.92,47.26,43.41,-27392.78,33.76,0.06372485539726916
144,144,2016-01-01,0.9547,72.45,68.51,-27320.33,29.17,0.06369557167162625
145,145,2016-01-02,0.96,502.24,485.22,-26818.09,23.45,0.06389489834472953
146,146,2016-01-03,0.95,828.89,787.29,-27646.98,22.7,0.06382580001164886
147,147,2016-01-04,0.9426,777.37,735.99,-28424.35,22.39,0.06410178006028469
148,148,2016-01-05,0.95,1120.47,1053.39,-27303.88,14.98,0.06308485655398877
149,149,2016-01-06,0.94,1694.99,1618.85,-28998.87,12.04,0.059534190311891444
150,150,2016-01-07,0.985,7059.36,6900.86,-21939.51,14.44,0.058006014749567056
151,151,2016-01-08,0.985,3073.76,3030.57,-21939.51,14.5,0.05545134773400727
152,152,2016-01-09,1.0,1684.6,1681.59,-20254.91,13.86,0.05524051736380861
153,153,2016-01-10,1.0759999999999998,8518.36,8945.11,-11736.55,20.92,0.061322808567247304
154,154,2016-01-11,1.225,23690.96,27407.51,11954.41,34.81,0.08126517230576455
155,155,2016-01-12,1.137,8237.02,9029.78,3717.39,45.79,0.08862448670474037
156,156,2016-01-13,1.158,1789.57,2056.76,5506.96,45.61,0.09630780568978897
157,157,2016-01-14,1.199,6977.01,8843.4,12483.97,44.78,0.10594477573598268
158,158,2016-01-15,1.22,6771.31,8316.43,19255.28,44.71,0.11172547168389595
159,159,2016-01-16,1.31,1812.03,2321.83,21067.31,44.55,0.12712415639024532
160,160,2016-01-17,1.466,33753.13,49371.88,54820.44,41.43,0.15310752246960996
161,161,2016-01-18,1.22,3029.93,4079.11,51790.51,67.54,0.15641118533069248
162,162,2016-01-19,1.536,5144.5,7820.16,56935.01,89.77,0.18282635892354768
163,163,2016-01-20,1.54,26653.2,39665.92,83588.21,90.57,0.20330748311278574
164,164,2016-01-21,1.52,7469.08,11707.58,76119.13,91.64,0.21755509129212977
165,165,2016-01-22,2.03,26875.07,50006.7,102994.2,114.69,0.27534263764162775
166,166,2016-01-23,2.1,64291.7,130458.32,167285.9,114.29,0.32494967647526557
167,167,2016-01-24,2.5,21843.54,52226.03,189129.44,84.78,0.4030007476248739
168,168,2016-01-25,2.3,44655.38,117514.72,144474.06,90.97,0.4435445606687686
169,169,2016-01-26,2.418,16352.69,39261.18,160826.75,88.91,0.4852566867133315
170,170,2016-01-27,2.546,6391.94,15510.81,167218.69,84.95,0.5273724610649057
171,171,2016-01-28,2.4130000000000003,27250.81,67942.62,139967.88,60.1,0.552910209386369
172,172,2016-01-29,2.441,3454.35,8531.53,143422.23,60.24,0.5761549981129861
173,173,2016-01-30,2.2,16657.76,39324.61,126764.47,44.91,0.5817905360416122
174,174,2016-01-31,2.165,12842.99,27808.17,113921.48,40.24,0.5841007038429977
175,175,2016-02-01,2.447,9160.08,20326.35,123081.56,52.49,0.5954864799993945
176,176,2016-02-02,2.53,7322.15,16849.92,130403.71,51.21,0.6060378887286775
177,177,2016-02-03,2.574,14966.85,37881.24,145370.56,48.35,0.6135219122261318
178,178,2016-02-04,2.565,10524.85,26847.76,134845.71,48.5,0.615897013334602
179,179,2016-02-05,2.53,5812.71,14564.38,129033.0,34.38,0.6114566779139119
180,180,2016-02-06,3.0,17649.92,50607.27,146682.92,49.24,0.6280181461980403
181,181,2016-02-07,3.16,22654.68,68693.75,169337.6,44.17,0.6465982461730182
182,182,2016-02-08,3.76,31113.41,112281.0,200451.01,56.16,0.7007258666767519
183,183,2016-02-09,4.35,100147.95,420132.78,300598.96,57.1,0.7937300852782776
184,184,2016-02-10,6.375,47440.31,237406.57,348039.27,89.09,1.0885062948935977
185,185,2016-02-11,5.27,57897.35,329698.23,290141.92,123.59,1.1899557419568558
186,186,2016-02-12,5.22,63405.7,309173.66,226736.22,126.95,1.2652463596370123
187,187,2016-02-13,5.2,21713.64,105581.06,205022.58,129.36,1.3224003880092048
188,188,2016-02-15,4.25,32789.19,149224.59,201865.6,139.69,1.3187846913234034
189,189,2016-02-16,3.862,48722.06,194919.64,153143.54,63.11,1.2994429558092566
190,190,2016-02-17,4.36,39288.63,160004.28,192432.17,72.32,1.2954818816745857
191,191,2016-02-18,4.449,15018.41,67845.42,207450.58,73.54,1.2753815786910074
192,192,2016-02-19,4.374,13675.44,59998.66,193775.14,73.27,1.2589575732582754
193,193,2016-02-20,4.63,21988.0,96725.16,215763.14,76.65,1.2435043220071946
194,194,2016-02-21,5.6,36144.92,184739.37,251908.06,66.77,1.263040924974689
195,195,2016-02-22,5.7,29377.55,167226.88,281285.61,50.96,1.2976227641079021
196,196,2016-02-23,6.234,34361.9,203972.45,315647.51,48.56,1.3537325501151907
197,197,2016-02-24,5.93,48900.99,301845.82,266746.52,56.53,1.3919618178308084
198,198,2016-02-25,6.025,15761.77,94076.51,282508.29,53.88,1.4168377757381465
199,199,2016-02-26,6.311,30540.52,190116.54,313048.81,53.9,1.4493437393222637
200,200,2016-02-27,6.499,13763.78,88226.81,326812.59,30.07,1.4841245122347686
201,201,2016-02-28,6.348,16461.91,104433.56,310350.68,32.83,1.493310443046034
202,202,2016-02-29,7.59,61216.63,429220.92,371567.31,52.56,1.5612471348546813
203,203,2016-03-01,8.7,58610.55,467357.43,430177.86,50.97,1.675470280867125
204,204,2016-03-02,9.352,92235.14,862559.89,522413.0,48.56,1.8043908721616353
205,205,2016-03-03,9.96,96041.71,908225.64,618454.71,47.96,1.9566372384166202
206,206,2016-03-04,11.0,162772.84,1726260.37,781227.55,45.68,2.155541390244564
207,207,2016-03-05,10.98,77857.94,845841.96,703369.61,41.25,2.3026088163037026
208,208,2016-03-06,9.498,73179.54,732233.35,630190.07,66.14,2.316047847807409
209,209,2016-03-07,9.88,63297.67,592001.58,693487.74,58.17,2.3231790894395536
210,210,2016-03-08,11.55,52861.7,568223.02,746349.44,68.11,2.431114625637488
211,211,2016-03-09,11.11,65387.74,749105.04,680961.7,69.98,2.481920636750183
212,212,2016-03-10,11.25,30110.04,332692.07,711071.74,64.96,2.540334031117792
213,213,2016-03-11,13.25,131596.36,1669862.35,842668.1,77.73,2.725634752813943
214,214,2016-03-12,15.0,111671.2,1539173.65,954339.3,55.13,3.0534766610439696
215,215,2016-03-13,12.5,143394.1,1909296.28,810945.2,89.53,3.143468421909186
216,216,2016-03-14,13.09,79587.79,978794.3,890532.99,81.58,3.2401209279263337
217,217,2016-03-15,12.92,44790.6,593048.57,845742.39,80.23,3.3037396567435864
218,218,2016-03-16,11.14,127514.65,1442272.97,718227.74,93.06,3.2437530795945784
219,219,2016-03-17,10.75,168849.2,1629668.64,549378.54,76.24,3.1361463943662695
220,220,2016-03-18,10.55,48704.1,512234.39,500674.44,57.84,3.0313399146517566
221,221,2016-03-19,10.06,47028.95,469675.86,453645.49,42.0,2.906784329251417
222,222,2016-03-20,11.97,73367.01,819534.02,527012.5,69.08,2.79525384305727
223,223,2016-03-21,10.96,63118.64,727727.88,463893.86,71.81,2.6490717526285903
224,224,2016-03-22,12.29,54811.26,654062.63,518705.12,68.11,2.5703935118473837
225,225,2016-03-23,11.13,65510.18,749565.0,453194.94,74.2,2.4493849852048832
226,226,2016-03-24,10.69,51369.17,555245.29,401825.77,75.04,2.337695023765489
227,227,2016-03-25,11.0,24312.17,265184.1,426137.94,73.43,2.1913492828187717
228,228,2016-03-26,10.5,44241.08,465235.75,381896.86,53.12,2.026178225699519
229,229,2016-03-27,11.58,62920.43,711407.88,444817.29,56.43,1.8639634514324208
230,230,2016-03-28,11.73,40603.83,472412.31,485421.12,45.5,1.686922579286242
231,231,2016-03-29,11.88,54718.84,644259.56,540139.96,34.65,1.4533594218896448
232,232,2016-03-30,11.41,39949.51,469619.3,500190.45,34.65,1.2908955458691567
233,233,2016-03-31,11.63,19715.95,230341.67,519906.4,34.32,1.198368210449565
234,234,2016-04-01,11.61,9501.52,109565.05,510404.88,29.81,1.137686549563399
235,235,2016-04-02,11.58,12428.66,143804.1,497976.22,14.23,1.1034923537173447
236,236,2016-04-03,11.1,32923.86,368905.47,465052.36,17.31,1.1021334462456598
237,237,2016-04-04,10.39,79852.79,848156.28,385199.57,21.2,1.116647340371445
238,238,2016-04-05,10.79,32717.74,347894.46,417917.31,25.43,1.0616658456482875
239,239,2016-04-06,10.08,48589.78,499584.17,369327.53,27.69,1.051660373043449
240,240,2016-04-07,9.74,35021.72,345107.3,334305.81,26.8,1.100450064667901
241,241,2016-04-08,9.156,62058.55,582928.98,272247.26,26.41,1.1768123728613415
242,242,2016-04-10,8.716000000000001,56548.23,477247.84,26813.2,25.63,1.2741834870302984
243,243,2016-04-11,7.535,84712.55,656699.18,-57899.35,30.9,1.3950643626234849
244,244,2016-04-12,8.017000000000001,105258.39,816613.56,47359.04,44.66,1.30425657866407
245,245,2016-04-13,8.484,39418.82,331212.2,86777.86,51.52,1.3382366919488349
246,246,2016-04-14,8.218,21944.83,182732.33,64833.03,50.17,1.3400014342075015
247,247,2016-04-15,8.481,32230.82,267873.74,97063.85,51.17,1.3183957165878692
248,248,2016-04-16,9.446,83674.95,763315.62,180738.8,59.54,1.3235988735870545
249,249,2016-04-17,8.918,65256.18,588238.26,115482.62,40.9,1.348090488197219
250,250,2016-04-18,8.773,52698.8,471842.85,62783.82,40.69,1.3764396784842217
251,251,2016-04-19,8.535,83119.59,721266.7,-20335.77,39.49,1.4118660957802596
252,252,2016-04-20,8.155,42523.99,357687.04,-62859.76,40.64,1.4197840227528864
253,253,2016-04-22,8.31,40458.56,329479.8,-74204.47,27.84,1.4456133026123048
254,254,2016-04-23,8.0,45872.36,372438.74,-120076.83,26.07,1.4228496273566524
255,255,2016-04-24,7.433,101587.87,786134.19,-221664.7,29.99,1.4678054151629256
256,256,2016-04-25,7.499,75973.91,557777.13,-145690.79,31.55,1.5107968758241455
257,257,2016-04-26,7.772,49937.13,383755.39,-95753.66,33.7,1.5242492691429301
258,258,2016-04-28,7.515,28382.3,212926.36,-105510.53,31.25,1.5548931518895766
259,259,2016-04-29,8.832,161070.5,1391614.2,55559.97,55.87,1.5031011792864815
260,260,2016-04-30,8.755,45746.21,396806.24,9813.76,49.12,1.4355458011245876
261,261,2016-05-01,10.03,170278.29,1652336.46,180092.05,56.35,1.355055803236551
262,262,2016-05-02,9.373,88742.16,846402.68,91349.89,64.65,1.287989684134457
263,263,2016-05-03,9.43,59615.56,575918.82,150965.45,58.36,1.1982263525536478
264,264,2016-05-04,9.79,59250.78,575232.88,210216.23,58.23,1.1051585838250972
265,265,2016-05-05,9.273,77800.74,741537.5,132415.49,48.56,0.9910670227982344
266,266,2016-05-06,9.297,26299.37,245436.5,158714.86,48.32,0.9028475902744398
267,267,2016-05-07,9.435,52779.54,486475.96,211494.4,27.3,0.8616525395137935
268,268,2016-05-09,9.39,22598.27,212391.84,191607.58,20.38,0.7841927073741792
269,269,2016-05-11,10.1,125661.32,1270749.3,394721.65,15.99,0.7853732665529726
270,270,2016-05-12,10.48,102926.21,1097388.15,497647.86,16.48,0.8280973039610628
271,271,2016-05-13,10.14,74136.44,754171.66,423511.42,21.9,0.8626160931364114
272,272,2016-05-14,9.936,40804.7,413310.49,382706.72,22.76,0.8867254729440286
273,273,2016-05-15,11.04,142297.15,1547748.84,525003.87,34.02,0.9376076802527596
274,274,2016-05-16,12.26,230629.51,2752386.7,755633.38,39.53,1.0966824999730425
275,275,2016-05-17,13.29,253533.22,3335939.49,1009166.6,40.53,1.3294197005573076
276,276,2016-05-18,14.49,208913.19,2927687.96,1218079.79,41.77,1.6206096468879247
277,277,2016-05-19,13.73,217043.48,3107344.23,1001036.31,45.74,1.7848855596142679
278,278,2016-05-20,13.95,114861.73,1546478.86,1115898.04,41.73,1.9492065609476534
279,279,2016-05-21,14.21,90182.44,1270263.09,1206080.48,39.38,2.100441584934972
280,280,2016-05-22,13.45,124645.5,1734447.84,1081434.98,40.71,2.180271147325963
281,281,2016-05-23,12.62,227000.82,2893203.8,854434.16,39.11,2.2046480692381274
282,282,2016-05-24,12.53,147584.03,1826871.68,706850.13,24.85,2.204881856245364
283,283,2016-05-25,12.37,104191.52,1301320.22,602658.61,22.98,2.1959957498440965
284,284,2016-05-26,11.11,324384.65,3679168.18,278273.96,30.27,2.1443977210878815
285,285,2016-05-27,11.56,277974.28,3181224.1,556248.24,34.01,2.0616182576388598
286,286,2016-05-28,12.28,181903.59,2228732.96,738151.83,41.34,1.9818053234941844
287,287,2016-05-29,12.48,85189.54,1065248.89,823341.37,38.69,1.9066205114580743
288,288,2016-05-30,13.85,258408.09,3515815.71,1081749.46,47.87,1.8451401681796131
289,289,2016-05-31,13.83,165959.0,2302485.63,915790.46,47.36,1.8387464336135213
290,290,2016-06-01,13.78,85468.69,1184334.76,830321.77,27.37,1.8103618181578194
291,291,2016-06-02,13.78,123895.0,1686482.54,830321.77,28.93,1.8240504139534317
292,292,2016-06-03,13.66,85256.96,1165878.35,745064.81,28.45,1.7971001830215532
293,293,2016-06-04,13.85,41810.03,576616.65,786874.84,28.46,1.7670204316156433
294,294,2016-06-05,13.96,65610.02,913782.43,852484.86,5.393,1.745745438711388
295,295,2016-06-06,14.41,128761.04,1831555.63,981245.9,9.635,1.699629464689697
296,296,2016-06-07,14.44,146152.62,2132214.64,1127398.52,9.21,1.6366045271112157
297,297,2016-06-08,14.49,47734.05,692699.24,1175132.57,9.0,1.563752752600095
298,298,2016-06-09,13.97,125756.33,1773836.82,1049376.24,14.82,1.4471095900163358
299,299,2016-06-10,14.01,57132.02,799325.05,1106508.26,14.46,1.3628169541705588
300,300,2016-06-11,15.57,291120.87,4346663.43,1397629.13,31.65,1.3552790627509308
301,301,2016-06-12,17.55,444625.27,7459518.81,1842254.4,42.06,1.455862877211102
302,302,2016-06-13,18.7,618455.32,11077976.31,2460709.72,41.4,1.6052777895458483
303,303,2016-06-14,18.3,216588.2,3960403.68,2244121.52,43.96,1.7315688189363583
304,304,2016-06-15,20.61,534902.76,10598002.19,2779024.28,40.54,2.0855672896217565
305,305,2016-06-16,15.49,2377787.72,38835782.61,401236.56,103.8,2.090133389572758
306,306,2016-06-17,11.36,1669122.52,20282268.8,-1267885.96,129.88,2.157411177431358
307,307,2016-06-18,12.33,614070.5,7516494.48,-653815.46,125.86,2.182845343377185
308,308,2016-06-19,11.7,640082.1,7368783.61,-1293897.56,119.79,2.2281378493850155
309,309,2016-06-20,12.71,429054.3,5196251.43,-864843.26,127.15,2.2417923094302696
310,310,2016-06-21,13.21,1411493.21,20239842.88,546649.95,118.85,2.244341774329394
311,311,2016-06-22,13.58,453618.17,5979901.69,1000268.12,98.59,2.2305378197908357
312,312,2016-06-23,14.25,381442.77,5307462.67,1381710.89,32.73,2.2121770885858982
313,313,2016-06-24,14.28,155676.24,2233332.05,1537387.13,30.34,2.187833127343916
314,314,2016-06-25,13.82,116213.64,1615035.73,1421173.49,26.17,2.1117560650228833
315,315,2016-06-26,14.04,89075.0,1241424.28,1510248.49,19.21,2.0500431450464003
316,316,2016-06-27,12.15,567475.98,7059267.13,942772.51,45.81,2.0546863731367946
317,317,2016-06-28,12.76,258038.8,3155698.71,1200811.31,47.81,2.0465722393882153
318,318,2016-06-29,12.4,135155.85,1682614.89,1065655.46,43.95,2.0756544183384253
319,319,2016-06-30,12.23,177334.83,2146235.76,888320.63,43.36,2.108435411639987
320,320,2016-07-01,12.04,69561.77,837313.24,818758.86,43.37,2.145315800775607
321,321,2016-07-02,11.85,107252.61,1270392.38,711506.25,41.71,2.1865255070781733
322,322,2016-07-03,11.34,163420.68,1827745.63,548085.57,20.95,2.243779651934832
323,323,2016-07-04,10.45,644840.11,6584753.12,-96754.54,17.38,2.337946834788778
324,324,2016-07-05,10.51,195218.22,2068628.7,98463.68,20.38,2.4200001187422817
325,325,2016-07-06,10.07,188774.28,1889826.01,-90310.6,20.17,2.511406369750424
326,326,2016-07-07,11.3,302123.91,3259343.9,211813.31,45.04,2.5435928295933365
327,327,2016-07-08,10.92,198498.24,2172756.86,13315.07,45.49,2.5822350650230312
328,328,2016-07-09,10.97,49703.64,542703.99,63018.71,44.54,2.6192273143310696
329,329,2016-07-10,10.58,166121.25,1754036.13,-103102.54,39.13,2.6639052009296895
330,330,2016-07-11,10.54,93012.54,987728.29,-196115.08,39.14,2.670202626949037
331,331,2016-07-12,10.44,79663.01,836101.35,-275778.09,36.9,2.5724164810007264
332,332,2016-07-13,11.55,341067.86,3803996.96,65289.77,33.27,2.3296750303693563
333,333,2016-07-14,11.88,500048.49,5989467.51,565338.26,31.28,2.0674367493695436
334,334,2016-07-15,11.59,147184.72,1741687.83,418153.54,32.99,1.365961578699338
335,335,2016-07-16,11.19,433021.16,4958378.98,-14867.62,32.87,1.212579846879166
336,336,2016-07-17,11.03,232932.36,2657743.25,-247799.98,33.35,1.2194500833355817
337,337,2016-07-18,11.63,351169.14,4055734.52,103369.16,34.78,1.2181033400850962
338,338,2016-07-19,12.54,917203.07,11258732.89,1020572.23,29.77,1.2229841494823586
339,339,2016-07-20,12.66,427041.87,5314646.39,1447614.1,29.41,1.2219157748877665
340,340,2016-07-21,14.82,1022189.35,14161594.6,2469803.45,46.38,1.312240735203136
341,341,2016-07-22,14.4,487527.94,7061906.87,1982275.51,45.5,1.354567454394862
342,342,2016-07-23,12.63,1009091.94,13418374.59,973183.57,64.83,1.292985007602597
343,343,2016-07-24,13.84,425383.73,5674967.8,1398567.3,67.18,1.2679398169118183
344,344,2016-07-25,12.08,874826.71,10981872.48,523740.59,77.76,1.2177320638426077
345,345,2016-07-26,13.05,400327.42,5077547.65,924068.01,81.02,1.1696725153236183
346,346,2016-07-27,12.87,244560.19,3121650.55,679507.82,64.41,1.1833890548642259
347,347,2016-07-28,12.87,159098.97,2029034.65,679507.82,64.67,1.1864019303043623
