Date,close,VOLALITY7day
2018-08-24,536.49,35.24
2018-08-25,523.98,18.98
2018-08-26,549.3,19.6
2018-08-27,565.28,15.92
2018-08-28,554.52,17.95
2018-08-29,538.73,20.48
2018-08-30,542.22,20.49
2018-08-31,617.79,38.21
2018-09-01,651.05,38.47
2018-09-02,628.3,42.13
2018-09-03,626.33,41.12
2018-09-04,526.8,66.55
2018-09-05,519.43,66.5
2018-09-06,497.43,49.52
2018-09-07,474.24,40.46
2018-09-08,479.21,43.91
2018-09-09,466.54,42.38
2018-09-10,439.9,16.72
2018-09-11,431.72,16.38
2018-09-12,463.72,31.21
2018-09-13,447.5,30.14
2018-09-14,448.9,29.78
2018-09-15,450.46,29.49
2018-09-16,417.55,32.37
2018-09-17,432.69,34.16
2018-09-18,429.8,25.35
2018-09-19,456.12,30.3
2018-09-20,501.93,39.21
2018-09-21,485.43,41.63
2018-09-22,489.53,30.89
2018-09-23,462.39,37.8
2018-09-24,446.34,39.71
2018-09-25,514.23,53.14
2018-09-26,566.03,53.18
2018-09-27,539.29,54.62
2018-09-28,538.21,54.84
2018-09-29,530.76,50.96
2018-09-30,532.4,48.1
2018-10-01,531.74,31.72
2018-10-02,516.3,13.22
2018-10-03,513.69,7.85
2018-10-04,520.37,9.674
2018-10-05,509.93,10.28
2018-10-06,519.66,12.27
2018-10-07,529.86,13.84
2018-10-08,518.92,12.4
2018-10-09,513.62,12.69
2018-10-10,431.47,47.73
2018-10-11,441.0,49.87
2018-10-12,449.93,49.95
2018-10-13,438.99,47.99
2018-10-14,463.11,53.28
2018-10-15,458.99,53.3
2018-10-16,450.87,19.6
2018-10-17,439.55,20.66
2018-10-18,441.99,19.75
2018-10-19,449.57,18.95
2018-10-20,451.07,10.47
2018-10-21,452.57,10.52
2018-10-22,444.87,10.44
2018-10-23,444.95,7.29
2018-10-24,442.73,7.401
2018-10-25,441.13,5.062
2018-10-26,438.48,4.627
2018-10-27,441.15,5.08
2018-10-28,416.51,15.29
2018-10-29,422.16,16.51
2018-10-30,425.36,17.09
2018-10-31,425.0,17.15
2018-11-01,463.8,30.47
2018-11-02,479.96,31.15
2018-11-03,569.53,43.73
2018-11-04,561.85,46.34
2018-11-05,631.45,47.44
2018-11-06,618.32,50.13
2018-11-07,576.75,60.16
2018-11-08,544.31,65.32
2018-11-09,556.78,44.6
2018-11-10,533.77,45.79
2018-11-11,516.24,21.43
2018-11-12,514.92,22.89
2018-11-13,444.16,38.71
2018-11-14,381.98,48.54
2018-11-15,355.2,40.75
2018-11-16,361.43,47.51
2018-11-17,338.1,46.41
2018-11-18,266.14,58.45
2018-11-19,247.55,57.73
2018-11-20,258.34,65.18
2018-11-21,250.22,65.69
2018-11-22,229.97,61.03
2018-11-23,196.11,64.86
2018-11-24,205.38,52.33
2018-11-25,195.69,51.56
2018-11-26,205.28,52.29
2018-11-27,219.44,59.56
2018-11-28,208.28,57.21
2018-11-29,192.66,41.65
2018-11-30,196.05,39.35
2018-12-01,198.23,37.22
2018-12-02,181.88,40.25
2018-12-03,174.49,28.89
2018-12-04,151.42,40.42
2018-12-05,119.77,63.9
2018-12-06,104.98,56.47
2018-12-07,100.29,47.82
2018-12-08,107.38,68.92
2018-12-09,102.17,68.47
2018-12-10,95.71,66.43
2018-12-11,97.03,45.35
2018-12-12,87.11,41.18
2018-12-13,79.72,44.02
2018-12-14,76.45,27.87
2018-12-15,79.06,37.13
2018-12-16,88.47,54.5
2018-12-17,104.48,73.27
2018-12-18,126.63,74.98
2018-12-19,192.61,104.79
2018-12-20,192.64,98.64
2018-12-21,197.72,99.45
2018-12-22,196.76,108.21
2018-12-23,181.77,121.1
2018-12-24,171.42,121.91
2018-12-25,175.68,28.9
2018-12-26,148.46,49.37
2018-12-27,174.34,73.32
2018-12-28,162.53,74.18
2018-12-29,163.22,72.93
2018-12-30,149.23,74.89
2018-12-31,165.02,81.59
2019-01-01,171.7,63.88
2019-01-02,160.99,49.11
2019-01-03,160.64,45.54
2019-01-04,159.38,45.52
2019-01-05,166.39,37.04
2019-01-06,160.89,27.44
2019-01-07,161.31,23.87
2019-01-08,160.44,16.37
2019-01-09,134.23,50.65
2019-01-10,130.49,50.17
2019-01-11,133.8,47.98
2019-01-12,125.37,48.57
2019-01-13,133.16,55.16
2019-01-14,126.98,54.56
2019-01-15,128.31,31.37
2019-01-16,130.28,31.05
2019-01-17,127.31,30.33
2019-01-18,129.77,24.55
2019-01-19,122.41,22.31
2019-01-20,122.18,19.56
2019-01-21,127.97,24.1
2019-01-22,132.11,25.42
2019-01-23,129.45,25.19
2019-01-24,127.09,25.1
2019-01-25,125.94,18.32
2019-01-26,121.4,21.53
2019-01-27,111.53,25.08
2019-01-28,109.61,18.33
2019-01-29,117.27,32.56
2019-01-30,113.59,32.83
2019-01-31,115.26,34.03
2019-02-01,121.1,36.97
2019-02-02,118.14,27.33
2019-02-03,118.17,26.21
2019-02-04,116.58,19.69
2019-02-05,114.18,18.36
2019-02-06,114.89,17.95
2019-02-07,128.94,34.78
2019-02-08,127.97,33.56
2019-02-09,126.49,34.11
2019-02-10,121.56,36.42
2019-02-11,121.95,35.39
2019-02-12,121.72,35.55
2019-02-13,120.67,9.907
2019-02-14,120.99,10.58
2019-02-15,121.4,11.06
2019-02-16,123.92,6.376
2019-02-17,143.35,38.86
2019-02-18,141.6,39.62
2019-02-19,147.14,38.12
2019-02-20,141.7,42.24
2019-02-21,143.75,41.82
2019-02-22,154.07,43.09
2019-02-23,127.29,60.53
2019-02-24,134.04,63.59
2019-02-25,132.82,61.76
2019-02-26,131.19,61.4
2019-02-27,130.17,60.84
2019-02-28,131.41,55.38
2019-03-01,130.77,16.04
2019-03-02,129.64,5.109
2019-03-03,123.69,12.38
2019-03-04,132.82,25.54
2019-03-05,131.77,25.54
2019-03-06,130.41,25.6
2019-03-07,128.03,26.02
2019-03-08,133.74,28.78
2019-03-09,131.75,24.75
2019-03-10,129.27,15.81
2019-03-11,127.86,15.89
2019-03-12,127.97,15.85
2019-03-13,132.44,17.68
2019-03-14,143.86,26.1
2019-03-15,156.58,30.51
2019-03-16,155.04,29.35
2019-03-17,161.71,26.16
2019-03-18,161.31,26.6
2019-03-19,159.97,29.51
2019-03-20,153.72,29.45
2019-03-21,157.1,18.66
2019-03-22,166.73,23.89
2019-03-23,164.18,22.6
2019-03-24,159.79,24.0
2019-03-25,159.3,23.91
2019-03-26,171.34,26.92
2019-03-27,168.66,28.33
2019-03-28,171.19,24.03
2019-03-29,167.7,24.44
2019-03-30,169.54,22.35
2019-03-31,167.89,22.76
2019-04-01,243.2,101.26
2019-04-02,301.25,105.44
2019-04-03,287.02,110.94
2019-04-04,294.59,107.7
2019-04-05,306.76,106.0
2019-04-06,321.07,102.05
2019-04-07,310.5,61.65
2019-04-08,296.41,29.44
2019-04-09,305.06,26.17
2019-04-10,271.56,41.95
2019-04-11,282.84,41.97
2019-04-12,279.36,37.54
2019-04-13,290.04,40.59
2019-04-14,312.93,44.57
2019-04-15,317.25,44.17
2019-04-16,310.62,23.97
2019-04-17,306.99,24.64
2019-04-18,307.25,23.66
2019-04-19,300.81,24.26
2019-04-20,291.33,11.01
2019-04-21,293.3,9.677
2019-04-22,289.2,9.349
2019-04-23,279.33,11.18
2019-04-24,265.27,13.16
2019-04-25,264.88,14.58
2019-04-26,262.66,14.44
2019-04-27,255.8,12.25
2019-04-28,238.92,16.75
2019-04-29,271.31,45.79
2019-04-30,272.69,43.22
2019-05-01,270.56,43.33
2019-05-02,292.79,47.42
2019-05-03,292.72,45.78
2019-05-04,294.86,36.3
2019-05-05,290.17,22.6
2019-05-06,283.86,24.35
2019-05-07,287.54,23.91
2019-05-08,284.11,9.097999999999999
2019-05-09,286.52,9.77
2019-05-10,353.18,58.55
2019-05-11,356.02,57.25
2019-05-12,383.25,54.84
2019-05-13,388.77,54.76
2019-05-14,403.81,51.37
2019-05-15,398.77,53.42
2019-05-16,368.02,34.2
2019-05-17,358.12,35.39
2019-05-18,418.08,52.48
2019-05-19,414.38,52.86
2019-05-20,416.79,52.11
2019-05-21,387.71,56.21
2019-05-22,405.65,51.5
2019-05-23,408.76,49.76
2019-05-24,406.03,25.27
2019-05-25,433.75,31.51
2019-05-26,440.37,31.57
2019-05-27,433.79,20.56
2019-05-28,456.69,21.31
2019-05-29,421.86,34.43
2019-05-30,442.98,35.96
2019-05-31,432.47,32.77
2019-06-01,441.57,33.04
2019-06-02,401.39,42.14
2019-06-03,382.94,37.1
2019-06-04,397.48,36.71
2019-06-05,397.09,31.92
2019-06-06,399.39,32.45
2019-06-07,393.63,30.56
2019-06-08,380.68,19.77
2019-06-09,394.5,18.36
2019-06-10,388.16,15.61
2019-06-11,397.11,17.23
2019-06-12,412.06,19.97
2019-06-13,421.34,19.25
2019-06-14,423.46,13.35
2019-06-15,427.54,12.09
2019-06-16,431.17,7.962000000000001
2019-06-17,413.43,17.55
2019-06-18,416.59,14.7
2019-06-19,412.85,13.26
2019-06-20,441.28,23.25
2019-06-21,480.49,31.46
2019-06-22,475.76,32.39
2019-06-23,478.2,27.04
2019-06-24,477.0,27.71
2019-06-25,481.92,26.25
2019-06-26,412.17,52.03
2019-06-27,434.11,47.21
2019-06-28,440.01,47.93
2019-06-29,399.3,52.27
2019-06-30,416.23,55.52
2019-07-01,407.46,54.54
2019-07-02,421.99,36.83
2019-07-03,400.03,35.81
2019-07-04,400.06,35.1
2019-07-05,406.54,23.7
2019-07-06,412.55,20.84
2019-07-07,417.88,20.03
2019-07-08,415.33,17.41
2019-07-09,388.88,20.58
2019-07-10,345.5,36.6
2019-07-11,352.93,37.12
2019-07-12,344.53,35.06
2019-07-13,281.76,54.32
2019-07-14,313.01,70.71
2019-07-15,282.28,72.28
2019-07-16,292.19,72.05
2019-07-17,314.47,76.39
2019-07-18,307.86,76.38
2019-07-19,324.8,49.58
2019-07-20,320.93,42.34
2019-07-21,310.64,28.87
2019-07-22,297.58,31.91
2019-07-23,302.63,23.6
2019-07-24,302.03,23.11
2019-07-25,317.73,22.5
2019-07-26,305.64,24.43
2019-07-27,309.82,23.56
2019-07-28,305.95,19.94
2019-07-29,318.01,21.87
2019-07-30,329.03,22.55
2019-07-31,329.18,19.32
2019-08-01,327.98,13.77
2019-08-02,335.48,14.08
2019-08-03,336.14,12.18
2019-08-04,347.54,11.37
2019-08-05,335.58,15.61
2019-08-06,338.43,15.63
2019-08-07,333.88,16.3
2019-08-08,314.83,21.61
2019-08-09,315.84,21.68
2019-08-10,338.63,29.01
2019-08-11,330.21,28.22
2019-08-12,347.12,31.64
2019-08-13,311.1,44.33
2019-08-14,314.39,41.8
2019-08-15,309.26,41.99
2019-08-16,306.77,34.82
2019-08-17,316.98,36.98
2019-08-18,325.02,34.16
2019-08-19,315.36,16.22
2019-08-20,303.64,19.06
2019-08-21,312.18,20.56
2019-08-22,315.86,20.44
2019-08-23,305.68,20.28
2019-08-24,305.75,17.94
2019-08-25,311.05,17.88
2019-08-26,308.36,14.17
2019-08-27,292.44,17.88
2019-08-28,279.86,18.04
2019-08-29,278.99,18.01
2019-08-30,279.58,18.16
2019-08-31,281.26,16.62
2019-09-01,293.61,23.29
2019-09-02,300.29,19.15
2019-09-03,294.14,14.5
2019-09-04,292.53,14.67
2019-09-05,286.57,16.6
2019-09-06,300.23,20.2
2019-09-07,306.74,17.93
2019-09-08,304.46,17.53
2019-09-09,304.13,16.02
2019-09-10,299.25,16.9
2019-09-11,300.16,15.03
2019-09-12,298.25,8.449
2019-09-13,304.67,8.413
2019-09-14,303.19,8.271
2019-09-15,307.77,9.276
2019-09-16,318.36,10.46
2019-09-17,323.73,10.27
2019-09-18,323.34,9.509
2019-09-19,315.86,13.2
2019-09-20,311.97,13.88
2019-09-21,307.65,14.2
2019-09-22,292.15,15.09
2019-09-23,222.9,68.22
2019-09-24,227.96,70.32
2019-09-25,214.26,69.42
2019-09-26,220.16,72.75
2019-09-27,227.24,76.11
2019-09-28,218.28,76.16
2019-09-29,227.45,28.47
2019-09-30,223.06,28.27
2019-10-01,225.04,21.07
2019-10-02,222.01,20.73
2019-10-03,221.55,18.29
2019-10-04,222.84,14.14
2019-10-05,220.66,7.36
2019-10-06,232.97,16.22
2019-10-07,231.7,16.55
2019-10-08,238.55,16.41
2019-10-09,229.56,21.3
2019-10-10,220.6,24.6
2019-10-11,224.31,24.87
2019-10-12,223.02,18.49
2019-10-13,228.02,20.15
2019-10-14,222.3,17.88
2019-10-15,217.15,16.33
2019-10-16,220.26,13.83
2019-10-17,211.97,15.77
2019-10-18,213.15,16.28
2019-10-19,224.76,22.21
2019-10-20,232.71,22.69
2019-10-21,227.0,22.86
2019-10-22,210.17,31.9
2019-10-23,212.39,30.51
2019-10-24,259.07,61.7
2019-10-25,253.02,62.92
2019-10-26,260.76,62.84
2019-10-27,264.27,61.35
2019-10-28,289.2,53.04
2019-10-29,288.72,53.98
2019-10-30,282.78,27.86
2019-10-31,278.53,26.92
2019-11-01,289.82,27.48
2019-11-02,291.31,27.68
2019-11-03,290.54,14.05
2019-11-04,292.73,14.13
2019-11-05,305.42,15.35
2019-11-06,291.9,21.16
2019-11-07,276.8,23.6
2019-11-08,282.64,24.7
2019-11-09,293.08,27.13
2019-11-10,286.64,27.72
2019-11-11,289.05,24.1
2019-11-12,285.35,21.29
2019-11-13,277.68,16.73
2019-11-14,263.31,20.37
2019-11-15,265.34,15.34
2019-11-16,266.1,16.01
2019-11-17,246.65,21.6
2019-11-18,241.95,21.31
2019-11-19,243.32,23.11
2019-11-20,226.12,25.94
2019-11-21,207.4,27.81
2019-11-22,215.26,33.48
2019-11-23,202.63,32.08
2019-11-24,207.59,35.61
2019-11-25,211.24,36.63
2019-11-26,219.52,35.78
2019-11-27,217.71,24.81
2019-11-28,224.22,24.1
2019-11-29,217.74,16.94
2019-11-30,214.45,17.77
2019-12-01,213.84,17.42
2019-12-02,211.72,12.91
2019-12-03,207.66,13.41
2019-12-04,211.66,10.97
2019-12-05,212.89,9.448
2019-12-06,211.21,8.863999999999999
2019-12-07,212.56,9.177
2019-12-08,208.49,10.26
2019-12-09,206.88,9.002
2019-12-10,207.09,6.542000000000001
2019-12-11,206.67,5.865
2019-12-12,211.53,9.413
2019-12-13,206.13,11.38
2019-12-14,206.98,10.56
2019-12-15,196.44,17.48
2019-12-16,176.55,31.08
2019-12-17,188.88,40.16
2019-12-18,186.2,38.28
2019-12-19,187.4,38.93
2019-12-20,186.25,38.56
2019-12-21,196.47,40.73
2019-12-22,190.11,26.14
2019-12-23,188.44,19.32
2019-12-24,185.29,19.5
2019-12-25,187.73,19.79
2019-12-26,203.1,28.6
2019-12-27,206.22,25.78
2019-12-28,212.68,22.47
2019-12-29,208.47,23.82
2019-12-30,204.65,24.03
2019-12-31,204.37,24.52
2020-01-01,195.54,17.78
2020-01-02,222.05,40.53
2020-01-03,224.6,40.09
2020-01-04,223.03,39.42
2020-01-05,244.13,43.01
2020-01-06,242.86,43.26
2020-01-07,240.07,39.18
2020-01-08,237.99,26.01
2020-01-09,271.68,41.64
2020-01-10,261.31,44.97
2020-01-11,269.94,40.26
2020-01-12,267.03,40.56
2020-01-13,349.25,77.39
2020-01-14,340.11,78.95
2020-01-15,327.27,78.63
2020-01-16,367.65,77.73
2020-01-17,338.44,86.56
2020-01-18,339.43,85.97
2020-01-19,343.29,44.38
2020-01-20,343.52,43.72
2020-01-21,348.83,41.78
2020-01-22,325.25,28.92
2020-01-23,318.68,21.02
2020-01-24,310.06,20.98
2020-01-25,347.77,41.11
2020-01-26,362.42,42.41
2020-01-27,378.37,43.42
2020-01-28,379.97,34.74
2020-01-29,393.55,31.35
2020-01-30,374.79,35.35
2020-01-31,380.37,22.98
2020-02-01,377.0,21.92
2020-02-02,384.57,19.3
2020-02-03,380.7,19.58
2020-02-04,445.01,46.64
2020-02-05,445.45,41.88
2020-02-06,439.7,43.33
