Date,close,VOLALITY7day
2015-11-25,0.86,23.28
2015-11-26,0.88,19.66
2015-11-27,0.91,22.92
2015-11-28,0.87,21.72
2015-11-29,0.88,22.39
2015-11-30,0.87,18.8
2015-12-01,0.82,24.77
2015-12-02,0.83,23.74
2015-12-03,0.84,20.86
2015-12-04,0.8699,21.42
2015-12-05,0.825,25.12
2015-12-06,0.79,26.62
2015-12-07,0.8102,24.34
2015-12-08,0.8051,23.91
2015-12-09,0.8437,27.62
2015-12-10,0.8998,31.63
2015-12-11,0.96,28.37
2015-12-12,0.9199,28.22
2015-12-13,0.99,31.04
2015-12-14,1.0,29.5
2015-12-15,0.8029999999999999,74.22
2015-12-16,0.94,85.51
2015-12-17,0.9,84.14
2015-12-18,0.8935,83.51
2015-12-19,1.065,95.5
2015-12-20,0.91,105.87
2015-12-21,0.88,84.44
2015-12-22,0.8709,70.86
2015-12-23,0.87,70.17
2015-12-24,0.88,70.32
2015-12-25,0.853,40.49
2015-12-26,0.9179999999999999,25.89
2015-12-27,0.8749,27.83
2015-12-28,0.86,28.09
2015-12-29,0.8925,30.02
2015-12-30,0.9488,33.8
2015-12-31,0.92,33.76
2016-01-01,0.9547,29.17
2016-01-02,0.96,23.45
2016-01-03,0.95,22.7
2016-01-04,0.9426,22.39
2016-01-05,0.95,14.98
2016-01-06,0.94,12.04
2016-01-07,0.985,14.44
2016-01-08,0.985,14.5
2016-01-09,1.0,13.86
2016-01-10,1.0759999999999998,20.92
2016-01-11,1.225,34.81
2016-01-12,1.137,45.79
2016-01-13,1.158,45.61
2016-01-14,1.199,44.78
2016-01-15,1.22,44.71
2016-01-16,1.31,44.55
2016-01-17,1.466,41.43
2016-01-18,1.22,67.54
2016-01-19,1.536,89.77
2016-01-20,1.54,90.57
2016-01-21,1.52,91.64
2016-01-22,2.03,114.69
2016-01-23,2.1,114.29
2016-01-24,2.5,84.78
2016-01-25,2.3,90.97
2016-01-26,2.418,88.91
2016-01-27,2.546,84.95
2016-01-28,2.4130000000000003,60.1
2016-01-29,2.441,60.24
2016-01-30,2.2,44.91
2016-01-31,2.165,40.24
2016-02-01,2.447,52.49
2016-02-02,2.53,51.21
2016-02-03,2.574,48.35
2016-02-04,2.565,48.5
2016-02-05,2.53,34.38
2016-02-06,3.0,49.24
2016-02-07,3.16,44.17
2016-02-08,3.76,56.16
2016-02-09,4.35,57.1
2016-02-10,6.375,89.09
2016-02-11,5.27,123.59
2016-02-12,5.22,126.95
2016-02-13,5.2,129.36
2016-02-14,5.218999999999999,127.06
2016-02-15,4.25,139.69
2016-02-16,3.862,63.11
2016-02-17,4.36,72.32
2016-02-18,4.449,73.54
2016-02-19,4.374,73.27
2016-02-20,4.63,76.65
2016-02-21,5.6,66.77
2016-02-22,5.7,50.96
2016-02-23,6.234,48.56
2016-02-24,5.93,56.53
2016-02-25,6.025,53.88
2016-02-26,6.311,53.9
2016-02-27,6.499,30.07
2016-02-28,6.348,32.83
2016-02-29,7.59,52.56
2016-03-01,8.7,50.97
2016-03-02,9.352,48.56
2016-03-03,9.96,47.96
2016-03-04,11.0,45.68
2016-03-05,10.98,41.25
2016-03-06,9.498,66.14
2016-03-07,9.88,58.17
2016-03-08,11.55,68.11
2016-03-09,11.11,69.98
2016-03-10,11.25,64.96
2016-03-11,13.25,77.73
2016-03-12,15.0,55.13
2016-03-13,12.5,89.53
2016-03-14,13.09,81.58
2016-03-15,12.92,80.23
2016-03-16,11.14,93.06
2016-03-17,10.75,76.24
2016-03-18,10.55,57.84
2016-03-19,10.06,42.0
2016-03-20,11.97,69.08
2016-03-21,10.96,71.81
2016-03-22,12.29,68.11
2016-03-23,11.13,74.2
2016-03-24,10.69,75.04
2016-03-25,11.0,73.43
2016-03-26,10.5,53.12
2016-03-27,11.58,56.43
2016-03-28,11.73,45.5
2016-03-29,11.88,34.65
2016-03-30,11.41,34.65
2016-03-31,11.63,34.32
2016-04-01,11.61,29.81
2016-04-02,11.58,14.23
2016-04-03,11.1,17.31
2016-04-04,10.39,21.2
2016-04-05,10.79,25.43
2016-04-06,10.08,27.69
2016-04-07,9.74,26.8
2016-04-08,9.156,26.41
2016-04-09,8.802999999999999,26.39
2016-04-10,8.716000000000001,25.63
2016-04-11,7.535,30.9
2016-04-12,8.017000000000001,44.66
2016-04-13,8.484,51.52
2016-04-14,8.218,50.17
2016-04-15,8.481,51.17
2016-04-16,9.446,59.54
2016-04-17,8.918,40.9
2016-04-18,8.773,40.69
2016-04-19,8.535,39.49
2016-04-20,8.155,40.64
2016-04-21,7.827999999999999,40.23
2016-04-22,8.31,27.84
2016-04-23,8.0,26.07
2016-04-24,7.433,29.99
2016-04-25,7.499,31.55
2016-04-26,7.772,33.7
2016-04-27,7.3020000000000005,35.94
2016-04-28,7.515,31.25
2016-04-29,8.832,55.87
2016-04-30,8.755,49.12
2016-05-01,10.03,56.35
2016-05-02,9.373,64.65
2016-05-03,9.43,58.36
2016-05-04,9.79,58.23
2016-05-05,9.273,48.56
2016-05-06,9.297,48.32
2016-05-07,9.435,27.3
2016-05-08,9.318999999999999,20.33
2016-05-09,9.39,20.38
2016-05-10,9.966000000000001,24.43
2016-05-11,10.1,15.99
2016-05-12,10.48,16.48
2016-05-13,10.14,21.9
2016-05-14,9.936,22.76
2016-05-15,11.04,34.02
2016-05-16,12.26,39.53
2016-05-17,13.29,40.53
2016-05-18,14.49,41.77
2016-05-19,13.73,45.74
2016-05-20,13.95,41.73
2016-05-21,14.21,39.38
2016-05-22,13.45,40.71
2016-05-23,12.62,39.11
2016-05-24,12.53,24.85
2016-05-25,12.37,22.98
2016-05-26,11.11,30.27
2016-05-27,11.56,34.01
2016-05-28,12.28,41.34
2016-05-29,12.48,38.69
2016-05-30,13.85,47.87
2016-05-31,13.83,47.36
2016-06-01,13.78,27.37
2016-06-02,13.78,28.93
2016-06-03,13.66,28.45
2016-06-04,13.85,28.46
2016-06-05,13.96,5.393
2016-06-06,14.41,9.635
2016-06-07,14.44,9.21
2016-06-08,14.49,9.0
2016-06-09,13.97,14.82
2016-06-10,14.01,14.46
2016-06-11,15.57,31.65
2016-06-12,17.55,42.06
2016-06-13,18.7,41.4
2016-06-14,18.3,43.96
2016-06-15,20.61,40.54
2016-06-16,15.49,103.8
2016-06-17,11.36,129.88
2016-06-18,12.33,125.86
2016-06-19,11.7,119.79
2016-06-20,12.71,127.15
2016-06-21,13.21,118.85
2016-06-22,13.58,98.59
2016-06-23,14.25,32.73
2016-06-24,14.28,30.34
2016-06-25,13.82,26.17
2016-06-26,14.04,19.21
2016-06-27,12.15,45.81
2016-06-28,12.76,47.81
2016-06-29,12.4,43.95
2016-06-30,12.23,43.36
2016-07-01,12.04,43.37
2016-07-02,11.85,41.71
2016-07-03,11.34,20.95
2016-07-04,10.45,17.38
2016-07-05,10.51,20.38
2016-07-06,10.07,20.17
2016-07-07,11.3,45.04
2016-07-08,10.92,45.49
2016-07-09,10.97,44.54
2016-07-10,10.58,39.13
2016-07-11,10.54,39.14
2016-07-12,10.44,36.9
2016-07-13,11.55,33.27
2016-07-14,11.88,31.28
2016-07-15,11.59,32.99
2016-07-16,11.19,32.87
2016-07-17,11.03,33.35
2016-07-18,11.63,34.78
2016-07-19,12.54,29.77
2016-07-20,12.66,29.41
2016-07-21,14.82,46.38
2016-07-22,14.4,45.5
2016-07-23,12.63,64.83
2016-07-24,13.84,67.18
2016-07-25,12.08,77.76
2016-07-26,13.05,81.02
2016-07-27,12.87,64.41
2016-07-28,12.87,64.67
2016-07-29,12.57,54.02
2016-07-30,11.86,46.26
2016-07-31,11.04,34.73
2016-08-01,8.295,70.24
2016-08-02,10.42,108.47
2016-08-03,11.21,112.24
2016-08-04,11.05,112.27
2016-08-05,10.95,111.65
2016-08-06,10.98,110.06
2016-08-07,11.29,60.84
2016-08-08,12.22,27.09
2016-08-09,12.22,23.02
2016-08-10,11.68,27.44
2016-08-11,11.78,26.82
2016-08-12,11.56,28.08
2016-08-13,11.21,28.99
2016-08-14,11.21,13.75
2016-08-15,11.17,13.46
2016-08-16,10.77,11.86
2016-08-17,10.77,10.65
2016-08-18,10.71,10.82
2016-08-19,11.28,18.77
2016-08-20,11.14,19.13
2016-08-21,11.07,19.18
2016-08-22,11.01,15.78
2016-08-23,11.01,15.78
2016-08-24,11.35,16.88
2016-08-25,11.26,10.27
2016-08-26,11.19,9.747
2016-08-27,10.99,10.92
2016-08-28,10.95,10.87
2016-08-29,11.21,12.72
2016-08-30,11.55,12.62
2016-08-31,12.21,18.21
2016-09-01,12.08,18.66
2016-09-02,11.85,18.84
2016-09-03,11.71,19.57
2016-09-04,11.75,19.22
2016-09-05,11.7,17.97
2016-09-06,11.59,5.0360000000000005
2016-09-07,11.39,5.564
2016-09-08,11.72,10.87
2016-09-09,12.05,12.76
2016-09-10,11.64,16.63
2016-09-11,11.89,17.65
2016-09-12,11.92,17.23
2016-09-13,11.97,15.74
2016-09-14,11.96,14.37
2016-09-15,12.61,18.95
2016-09-16,12.83,13.17
2016-09-17,12.39,18.78
2016-09-18,12.93,20.96
2016-09-19,14.72,37.08
2016-09-20,13.72,46.38
2016-09-21,13.11,48.36
2016-09-22,13.36,48.4
2016-09-23,12.91,48.35
2016-09-24,13.05,47.04
2016-09-25,12.89,22.6
2016-09-26,13.09,18.02
2016-09-27,13.3,14.0
2016-09-28,13.17,13.17
2016-09-29,13.24,8.219
2016-09-30,13.21,8.06
2016-10-01,13.23,6.654
2016-10-02,13.45,6.816
2016-10-03,13.32,6.577999999999999
2016-10-04,13.09,7.794
2016-10-05,12.87,8.496
2016-10-06,12.68,8.849
2016-10-07,12.24,11.1
2016-10-08,12.06,5.82
2016-10-09,11.74,5.473
2016-10-10,11.75,8.102
2016-10-11,11.77,9.708
2016-10-12,12.02,13.7
2016-10-13,11.9,10.86
2016-10-14,11.96,10.56
2016-10-15,11.93,6.817
2016-10-16,11.98,6.797999999999999
2016-10-17,12.5,12.48
2016-10-18,11.98,18.07
2016-10-19,12.05,17.85
2016-10-20,12.07,17.83
2016-10-21,12.06,17.8
2016-10-22,11.95,18.01
2016-10-23,11.93,11.67
2016-10-24,11.38,12.89
2016-10-25,11.5,13.39
2016-10-26,11.43,13.08
2016-10-27,11.08,13.93
2016-10-28,10.39,19.15
2016-10-29,11.22,33.29
2016-10-30,10.91,31.81
2016-10-31,10.75,31.32
2016-11-01,10.82,31.68
2016-11-02,10.86,30.96
2016-11-03,11.13,24.27
2016-11-04,11.11,11.97
2016-11-05,10.97,9.488999999999999
2016-11-06,10.9,8.502
2016-11-07,10.86,8.508
2016-11-08,10.64,10.09
2016-11-09,10.52,4.534
2016-11-10,10.29,4.859
2016-11-11,9.955,7.311
2016-11-12,10.13,11.62
2016-11-13,9.999,11.29
2016-11-14,10.22,14.42
2016-11-15,10.01,14.9
2016-11-16,9.953,14.22
2016-11-17,9.526,16.18
2016-11-18,9.696,16.22
2016-11-19,9.572000000000001,16.21
2016-11-20,9.561,13.59
2016-11-21,9.841000000000001,16.73
2016-11-22,9.781,16.73
2016-11-23,9.22,20.13
2016-11-24,9.392000000000001,20.21
2016-11-25,9.336,20.07
2016-11-26,8.908999999999999,23.02
2016-11-27,8.665,19.03
2016-11-28,8.177999999999999,20.5
2016-11-29,8.59,26.8
2016-11-30,8.437999999999999,24.96
2016-12-01,7.651,32.33
2016-12-02,7.901,36.19
2016-12-03,7.544,36.87
2016-12-04,6.694,44.81
2016-12-05,7.612,60.02
2016-12-06,8.354,67.35
2016-12-07,8.298,60.11
2016-12-08,8.517999999999999,59.97
2016-12-09,8.087,60.47
2016-12-10,8.203,43.63
2016-12-11,8.453,31.41
2016-12-12,8.396,19.93
2016-12-13,8.225,20.72
2016-12-14,7.755,23.33
2016-12-15,7.853,20.95
2016-12-16,7.66,20.48
2016-12-17,7.8870000000000005,20.34
2016-12-18,7.611000000000001,21.21
2016-12-19,7.591,21.45
2016-12-20,7.8660000000000005,18.96
2016-12-21,7.636,20.35
2016-12-22,7.16,25.8
2016-12-23,7.229,23.57
2016-12-24,7.19,22.6
2016-12-25,7.207999999999999,22.78
2016-12-26,7.148,17.92
2016-12-27,7.574,25.83
2016-12-28,8.214,24.64
2016-12-29,8.162,25.74
2016-12-30,8.054,26.5
2016-12-31,8.135,26.17
2017-01-01,8.335,24.5
2017-01-02,9.595,39.53
2017-01-03,10.88,45.05
2017-01-04,10.2,53.04
2017-01-05,10.07,53.0
2017-01-06,9.785,55.68
2017-01-07,10.27,55.81
2017-01-08,10.2,44.43
2017-01-09,10.55,27.21
2017-01-10,9.831,28.38
2017-01-11,9.806000000000001,28.31
2017-01-12,9.781,27.21
2017-01-13,9.783999999999999,22.43
2017-01-14,9.879,22.94
2017-01-15,9.594,19.65
2017-01-16,10.14,18.33
2017-01-17,10.19,18.17
2017-01-18,10.43,18.39
2017-01-19,10.6,18.11
2017-01-20,10.91,18.5
2017-01-21,10.71,16.27
2017-01-22,10.78,11.1
2017-01-23,10.51,14.75
2017-01-24,10.51,13.54
2017-01-25,10.65,13.28
2017-01-26,10.51,9.979
2017-01-27,10.54,9.329
2017-01-28,10.47,8.865
2017-01-29,10.62,7.142
2017-01-30,10.71,7.3229999999999995
2017-01-31,10.71,6.565
2017-02-01,10.78,4.765
2017-02-02,10.95,5.6129999999999995
2017-02-03,11.32,7.513999999999999
2017-02-04,11.22,9.498
2017-02-05,11.32,9.496
2017-02-06,11.45,9.017000000000001
2017-02-07,11.39,10.04
2017-02-08,10.94,16.27
2017-02-09,11.34,16.75
2017-02-10,11.43,16.56
2017-02-11,11.42,16.47
2017-02-12,11.39,16.17
2017-02-13,13.0,39.06
2017-02-14,12.97,34.9
2017-02-15,12.95,35.65
2017-02-16,12.72,37.19
2017-02-17,12.83,36.86
2017-02-18,12.82,36.76
2017-02-19,12.52,7.956
2017-02-20,12.77,10.67
2017-02-21,12.69,10.7
2017-02-22,13.13,13.38
2017-02-23,13.11,13.44
2017-02-24,13.57,15.62
2017-02-25,14.59,18.96
2017-02-26,15.55,21.34
2017-02-27,16.07,17.33
2017-02-28,17.55,21.5
2017-03-01,19.08,15.77
2017-03-02,19.48,18.15
2017-03-03,18.61,33.01
2017-03-04,19.22,32.17
2017-03-05,19.75,32.24
2017-03-06,18.91,32.62
2017-03-07,16.54,42.43
2017-03-08,17.71,48.3
2017-03-09,19.13,52.81
2017-03-10,21.45,60.61
2017-03-11,23.31,63.14
2017-03-12,28.45,72.49
2017-03-13,28.58,42.22
2017-03-14,35.18,51.36
2017-03-15,45.51,61.84
2017-03-16,44.48,76.86
2017-03-17,34.0,131.22
2017-03-18,43.12,135.04
2017-03-19,42.51,135.91
2017-03-20,42.67,128.32
2017-03-21,41.65,105.75
2017-03-22,43.2,106.56
2017-03-23,53.19,77.16
2017-03-24,50.62,61.54
2017-03-25,50.63,60.82
2017-03-26,49.06,62.81
2017-03-27,50.25,60.96
2017-03-28,53.07,61.29
2017-03-29,51.91,25.34
2017-03-30,49.91,23.85
2017-03-31,50.6,24.25
2017-04-01,48.55,25.48
2017-04-02,44.13,33.89
2017-04-03,44.43,26.08
2017-04-04,44.9,28.28
2017-04-05,43.23,28.22
2017-04-06,42.31,25.6
2017-04-07,44.37,32.4
2017-04-08,43.72,19.82
2017-04-09,43.74,19.66
2017-04-10,43.74,19.25
2017-04-11,46.38,21.96
2017-04-12,49.97,24.41
2017-04-13,47.32,31.6
2017-04-14,48.89,30.84
2017-04-15,48.22,31.8
2017-04-16,47.94,32.09
2017-04-17,49.88,30.22
2017-04-18,47.88,25.02
2017-04-19,49.36,21.19
2017-04-20,48.27,20.57
2017-04-21,48.41,20.24
2017-04-22,48.75,20.18
2017-04-23,49.94,18.03
2017-04-24,50.09,12.28
2017-04-25,53.28,18.61
2017-04-26,63.14,42.99
2017-04-27,72.42,46.66
2017-04-28,69.83,52.6
2017-04-29,79.83,54.37
2017-04-30,77.53,58.76
2017-05-01,77.25,62.35
2017-05-02,80.37,51.72
2017-05-03,94.55,56.11
2017-05-04,90.79,56.64
2017-05-05,94.82,48.83
2017-05-06,90.46,50.86
2017-05-07,88.39,52.1
2017-05-08,86.27,53.1
2017-05-09,87.83,23.38
2017-05-10,88.2,21.72
2017-05-11,85.15,16.12
2017-05-12,87.96,17.75
2017-05-13,88.72,16.92
2017-05-14,90.32,15.24
2017-05-15,87.8,17.45
2017-05-16,86.98,17.55
2017-05-17,95.88,28.7
2017-05-18,124.38,71.3
2017-05-19,123.06,72.63
2017-05-20,148.0,78.9
2017-05-21,160.39,70.65
2017-05-22,169.5,63.72
2017-05-23,193.03,63.71
2017-05-24,177.33,63.78
2017-05-25,162.83,73.33
2017-05-26,156.63,60.31
2017-05-27,172.86,62.34
2017-05-28,194.17,67.89
2017-05-29,228.58,72.85
2017-05-30,228.64,64.5
2017-05-31,220.7,56.86
2017-06-01,222.04,51.77
2017-06-02,224.3,51.24
2017-06-03,244.96,48.23
2017-06-04,247.75,26.69
2017-06-05,264.26,29.4
2017-06-06,255.77,28.94
2017-06-07,259.41,28.57
2017-06-08,279.11,30.51
2017-06-09,335.95,49.89
2017-06-10,339.68,49.91
2017-06-11,394.66,56.55
2017-06-12,388.09,54.24
2017-06-13,343.84,74.61
2017-06-14,344.68,74.87
2017-06-15,353.61,57.31
2017-06-16,368.1,57.95
2017-06-17,351.53,38.55
2017-06-18,358.2,39.92
2017-06-19,350.53,21.16
2017-06-20,325.3,29.82
2017-06-21,320.97,27.58
2017-06-22,326.85,24.09
2017-06-23,304.54,27.14
2017-06-24,279.36,27.5
2017-06-25,253.68,30.07
2017-06-26,286.14,54.37
2017-06-27,315.86,63.43
2017-06-28,292.9,65.72
2017-06-29,280.68,64.19
2017-06-30,261.0,62.94
2017-07-01,283.99,60.46
2017-07-02,276.41,51.25
2017-07-03,269.05,38.54
2017-07-04,266.0,35.22
2017-07-05,265.88,34.27
2017-07-06,240.94,38.83
2017-07-07,245.67,26.64
2017-07-08,237.72,26.74
2017-07-09,205.76,41.85
2017-07-10,190.55,41.02
2017-07-11,224.15,71.86
2017-07-12,205.41,70.97
2017-07-13,197.14,69.41
2017-07-14,169.1,76.1
2017-07-15,155.42,71.68
2017-07-16,189.97,96.27
2017-07-17,227.09,98.7
2017-07-18,194.41,105.52
2017-07-19,226.33,112.98
2017-07-20,216.33,101.46
2017-07-21,230.47,93.03
2017-07-22,228.32,83.18
2017-07-23,225.48,68.21
2017-07-24,203.59,58.58
2017-07-25,202.88,35.79
2017-07-26,202.93,34.9
2017-07-27,191.21,27.04
2017-07-28,206.14,39.6
2017-07-29,196.78,40.32
2017-07-30,201.33,32.11
2017-07-31,225.9,44.91
2017-08-01,218.12,47.07
2017-08-02,224.39,41.02
2017-08-03,220.6,38.99
2017-08-04,253.09,46.07
2017-08-05,264.56,45.66
2017-08-06,269.94,39.86
2017-08-07,296.51,36.63
2017-08-08,295.28,39.34
2017-08-09,298.28,36.12
2017-08-10,309.32,22.67
2017-08-11,308.02,24.35
2017-08-12,296.62,29.79
2017-08-13,299.16,15.98
2017-08-14,286.52,20.1
2017-08-15,301.38,25.08
2017-08-16,300.3,22.45
2017-08-17,292.62,23.14
2017-08-18,293.02,21.16
2017-08-19,298.2,21.69
2017-08-20,321.85,24.88
2017-08-21,313.37,25.15
2017-08-22,317.4,24.96
2017-08-23,325.28,22.35
2017-08-24,330.06,21.78
2017-08-25,332.86,22.0
2017-08-26,347.88,15.32
2017-08-27,347.66,10.21
2017-08-28,372.35,16.91
2017-08-29,383.86,16.93
2017-08-30,388.33,17.14
2017-08-31,391.42,17.19
2017-09-01,351.03,39.2
2017-09-02,352.45,39.19
2017-09-03,303.7,49.54
2017-09-04,317.94,51.42
2017-09-05,338.92,56.86
2017-09-06,335.37,56.21
2017-09-07,306.72,53.89
2017-09-08,303.79,53.43
2017-09-09,299.21,35.56
2017-09-10,297.95,32.03
2017-09-11,294.1,21.34
2017-09-12,275.84,23.27
2017-09-13,223.14,53.31
2017-09-14,259.57,77.0
2017-09-15,254.49,76.95
2017-09-16,258.4,77.63
2017-09-17,297.53,89.62
2017-09-18,283.0,88.79
2017-09-19,283.56,56.18
2017-09-20,257.77,52.82
2017-09-21,262.94,52.68
2017-09-22,286.14,56.93
2017-09-23,282.6,40.49
2017-09-24,294.89,39.91
2017-09-25,288.64,40.65
2017-09-26,309.97,28.56
2017-09-27,302.77,32.15
2017-09-28,292.58,28.2
2017-09-29,302.77,28.67
2017-09-30,303.95,26.86
2017-10-01,296.81,27.07
2017-10-02,291.81,16.57
2017-10-03,291.68,16.1
2017-10-04,294.99,13.69
2017-10-05,308.33,15.87
2017-10-06,311.26,15.96
2017-10-07,309.49,13.84
2017-10-08,296.95,18.33
2017-10-09,298.46,18.3
2017-10-10,302.86,18.44
2017-10-11,302.89,13.25
2017-10-12,336.83,32.59
2017-10-13,338.81,32.16
2017-10-14,336.58,27.94
2017-10-15,334.23,28.71
2017-10-16,316.14,35.12
2017-10-17,313.54,35.34
2017-10-18,307.41,14.1
2017-10-19,303.08,12.43
2017-10-20,299.55,12.07
2017-10-21,294.03,11.42
2017-10-22,285.27,5.087
2017-10-23,296.5,16.04
2017-10-24,296.35,15.78
2017-10-25,295.54,15.57
2017-10-26,296.36,15.45
2017-10-27,293.35,14.81
2017-10-28,304.04,13.87
2017-10-29,306.8,10.58
2017-10-30,303.64,11.38
2017-10-31,289.42,18.19
2017-11-01,284.92,18.32
2017-11-02,304.51,26.7
2017-11-03,300.04,25.27
2017-11-04,296.23,25.1
2017-11-05,296.82,25.13
2017-11-06,291.84,21.52
2017-11-07,307.35,24.34
2017-11-08,319.66,19.78
2017-11-09,296.86,29.68
2017-11-10,314.23,33.15
2017-11-11,306.02,34.59
2017-11-12,314.6,34.2
2017-11-13,334.72,35.31
2017-11-14,331.2,34.78
2017-11-15,330.32,24.24
2017-11-16,331.72,20.75
2017-11-17,346.65,18.86
2017-11-18,354.6,18.75
2017-11-19,367.71,14.54
2017-11-20,360.52,16.11
2017-11-21,380.84,18.19
2017-11-22,406.57,19.87
2017-11-23,470.43,36.4
2017-11-24,464.61,39.83
2017-11-25,470.54,40.78
2017-11-26,475.24,37.59
2017-11-27,466.27,41.18
2017-11-28,427.42,50.39
2017-11-29,434.85,25.72
2017-11-30,461.58,32.35
2017-12-01,457.96,32.06
2017-12-02,462.81,32.08
2017-12-03,466.93,31.85
2017-12-04,453.96,19.32
2017-12-05,422.48,28.93
2017-12-06,421.15,20.47
2017-12-07,451.74,30.98
2017-12-08,472.86,33.58
2017-12-09,436.49,40.23
2017-12-10,513.29,60.66
2017-12-11,656.52,76.8
2017-12-12,699.09,73.04
2017-12-13,693.58,77.27
2017-12-14,684.27,80.56
2017-12-15,692.83,69.52
2017-12-16,717.71,64.2
2017-12-17,785.99,27.1
2017-12-18,812.5,25.08
2017-12-19,799.17,26.15
2017-12-20,789.39,26.0
2017-12-21,657.83,61.71
2017-12-22,700.44,63.82
2017-12-23,675.91,56.07
2017-12-24,723.14,59.82
2017-12-25,753.4,62.02
2017-12-26,739.94,62.06
2017-12-27,716.69,31.71
2017-12-28,739.6,28.51
2017-12-29,692.99,33.24
2017-12-30,741.13,33.17
2017-12-31,756.2,31.59
2018-01-01,861.97,46.06
2018-01-02,941.1,44.35
2018-01-03,944.83,45.69
2018-01-04,967.13,32.04
2018-01-05,1006.41,32.02
2018-01-06,1117.75,33.03
2018-01-07,1136.11,27.06
2018-01-08,1289.24,33.48
2018-01-09,1248.99,38.91
2018-01-10,1139.32,54.22
2018-01-11,1261.03,57.87
2018-01-12,1385.02,56.81
2018-01-13,1359.48,58.6
2018-01-14,1278.69,53.26
2018-01-15,1050.26,75.37
2018-01-16,1024.69,72.61
2018-01-17,1012.97,62.1
2018-01-18,1037.36,51.24
2018-01-19,1150.5,65.83
2018-01-20,1049.09,67.7
2018-01-21,999.64,44.18
2018-01-22,984.47,43.95
2018-01-23,1061.78,49.07
2018-01-24,1046.37,49.07
2018-01-25,1048.58,36.79
2018-01-26,1109.08,31.1
2018-01-27,1231.58,33.66
2018-01-28,1169.96,39.25
2018-01-29,1063.75,47.56
2018-01-30,1111.31,48.55
2018-01-31,1026.19,54.36
2018-02-01,917.47,57.07
2018-02-02,970.87,47.78
2018-02-03,827.59,57.9
2018-02-04,695.08,65.77
2018-02-05,785.01,79.49
2018-02-06,751.81,79.22
2018-02-07,813.55,83.19
2018-02-08,877.88,84.9
