Date,close,VOLALITY7day
2015-11-10,0.4226,78.86
2015-11-11,0.442,75.95
2015-11-12,0.4652,77.64
2015-11-13,0.429,53.92
2015-11-14,0.409,37.67
2015-11-15,0.442,45.66
2015-11-16,0.4091,46.89
2015-11-17,0.4091,44.19
2015-11-18,0.4027,39.14
2015-11-19,0.44799999999999995,47.15
2015-11-20,0.44799999999999995,43.96
2015-11-21,0.3582,72.37
2015-11-22,0.44799999999999995,97.92
2015-11-23,0.42,100.29
2015-11-24,0.379,104.46
2015-11-25,0.41,101.98
2015-11-26,0.3791,103.17
2015-11-27,0.395,81.89
2015-11-28,0.3918,47.35
2015-11-29,0.3656,47.73
2015-11-30,0.365,40.24
2015-12-01,0.369,30.86
2015-12-02,0.36700000000000005,23.8
2015-12-03,0.3705,19.59
2015-12-04,0.43,47.32
2015-12-05,0.4302,39.56
2015-12-06,0.415,42.69
2015-12-07,0.426,42.56
2015-12-08,0.43,41.85
2015-12-09,0.39899999999999997,50.14
2015-12-10,0.45,43.51
2015-12-11,0.42200000000000004,47.72
2015-12-12,0.42200000000000004,46.54
2015-12-13,0.44,47.4
2015-12-14,0.505,59.41
2015-12-15,0.505,51.12
2015-12-16,0.44,61.67
2015-12-17,0.49,64.3
2015-12-18,0.46,68.54
2015-12-19,0.45,68.47
2015-12-20,0.45,53.41
2015-12-21,0.45,53.41
2015-12-22,0.45,37.26
2015-12-23,0.46,19.31
2015-12-24,0.46,9.163
2015-12-25,0.45,9.163
2015-12-26,0.43,15.29
2015-12-27,0.44,17.38
2015-12-28,0.44,17.38
2015-12-29,0.43,15.73
2015-12-30,0.4901,41.74
2015-12-31,0.5431,46.51
2016-01-01,0.46,69.47
2016-01-02,0.4875,70.62
2016-01-03,0.47,72.06
2016-01-04,0.47,71.38
2016-01-05,0.47,60.8
2016-01-06,0.47,50.03
2016-01-07,0.545,43.56
2016-01-08,0.47,62.5
2016-01-09,0.47100000000000003,61.73
2016-01-10,0.47100000000000003,61.73
2016-01-11,0.47100000000000003,61.73
2016-01-12,0.461,62.01
2016-01-13,0.451,38.31
2016-01-14,0.4305,12.6
2016-01-15,0.4889,40.69
2016-01-16,0.4,69.21
2016-01-17,0.5,97.22
2016-01-18,0.54,98.06
2016-01-19,0.5586,96.82
2016-01-20,0.5,102.91
2016-01-21,0.4924,97.62
2016-01-22,0.68,104.91
2016-01-23,0.5862,110.93
2016-01-24,0.634,110.99
2016-01-25,0.5944,113.57
2016-01-26,0.6298,106.8
2016-01-27,0.5255,122.25
2016-01-28,0.55,74.01
2016-01-29,0.469,75.5
2016-01-30,0.524,80.19
2016-01-31,0.55,81.92
2016-02-01,0.49,82.19
2016-02-02,0.48100000000000004,68.81
2016-02-03,0.495,67.66
2016-02-04,0.49700000000000005,49.86
2016-02-05,0.4707,39.45
2016-02-06,0.4707,34.18
2016-02-07,0.4825,20.24
2016-02-08,0.4607,23.28
2016-02-09,0.4749,23.51
2016-02-10,0.55,47.96
2016-02-11,0.6299,50.61
2016-02-12,0.7837,64.61
2016-02-13,0.8329,62.38
2016-02-14,0.7543,73.18
2016-02-15,1.054,96.52
2016-02-16,0.7332,164.01
2016-02-17,0.7649,161.58
2016-02-18,0.8354,152.06
2016-02-19,0.81,151.43
2016-02-20,0.7921,148.65
2016-02-21,0.7718,105.15
2016-02-22,0.7399,34.2
2016-02-23,0.7769,34.91
2016-02-24,0.8,24.37
2016-02-25,0.8143,23.77
2016-02-26,0.8282,22.77
2016-02-27,0.8666,21.74
2016-02-28,0.8951,8.833
2016-02-29,0.8,38.47
2016-03-01,0.8486,40.87
2016-03-02,1.051,68.75
2016-03-03,1.119,68.37
2016-03-04,1.261,70.78
2016-03-05,1.214,75.75
2016-03-06,0.9951,93.45
2016-03-07,1.09,94.51
2016-03-08,1.077,76.6
2016-03-09,1.034,74.76
2016-03-10,1.102,67.29
2016-03-11,1.091,67.15
2016-03-12,1.2,38.98
2016-03-13,1.181,35.14
2016-03-14,1.149,36.34
2016-03-15,1.111,35.51
2016-03-16,1.3,52.27
2016-03-17,1.1,74.45
2016-03-18,1.207,74.19
2016-03-19,1.475,90.89
2016-03-20,1.439,90.73
2016-03-21,1.34,93.8
2016-03-22,1.4509999999999998,86.82
2016-03-23,1.6340000000000001,65.16
2016-03-24,1.5930000000000002,68.6
2016-03-25,1.6880000000000002,48.53
2016-03-26,1.4980000000000002,61.49
2016-03-27,1.4809999999999999,56.83
2016-03-28,1.4769999999999999,53.11
2016-03-29,1.425,37.94
2016-03-30,1.396,37.93
2016-03-31,1.464,36.09
2016-04-01,1.564,26.63
2016-04-02,1.561,26.18
2016-04-03,1.5730000000000002,25.93
2016-04-04,1.506,27.18
2016-04-05,1.505,25.77
2016-04-06,1.521,23.2
2016-04-07,1.42,21.33
2016-04-08,1.153,55.05
2016-04-09,1.081,51.75
2016-04-10,1.016,51.4
2016-04-11,0.9309999999999999,46.99
2016-04-12,1.037,66.52
2016-04-13,1.03,68.19
2016-04-14,0.9832,46.84
2016-04-15,0.9823,45.47
2016-04-16,1.023,44.81
2016-04-17,1.102,37.61
2016-04-18,1.141,28.09
2016-04-19,1.062,36.76
2016-04-20,0.9816,41.42
2016-04-21,0.9871,41.44
2016-04-22,1.034,41.96
2016-04-23,1.0270000000000001,34.83
2016-04-24,0.9823,32.05
2016-04-25,0.8995,34.34
2016-04-26,0.9369,33.95
2016-04-27,0.9076,34.16
2016-04-28,0.8773,28.12
2016-04-29,0.9081,32.59
2016-04-30,0.9129999999999999,32.16
2016-05-01,0.9754,26.89
2016-05-02,0.9263,30.06
2016-05-03,0.9179,28.69
2016-05-04,0.9006,27.32
2016-05-05,0.8811,26.1
2016-05-06,0.8717,25.9
2016-05-07,0.8464,10.3
2016-05-08,0.8269,5.127000000000001
2016-05-09,0.8312,8.091000000000001
2016-05-10,0.8598,15.65
2016-05-11,0.8647,15.23
2016-05-12,0.8461,15.98
2016-05-13,0.8366,14.21
2016-05-14,0.8292,12.79
2016-05-15,0.8145,13.53
2016-05-16,0.8166,7.192
2016-05-17,0.825,8.033
2016-05-18,0.8591,13.95
2016-05-19,0.9343,24.94
2016-05-20,0.9567,23.33
2016-05-21,0.92,27.04
2016-05-22,0.9012,29.01
2016-05-23,0.9078,29.08
2016-05-24,0.8622,32.65
2016-05-25,0.866,19.3
2016-05-26,0.8416,15.5
2016-05-27,0.81,15.41
2016-05-28,0.9,37.42
2016-05-29,0.9009,37.35
2016-05-30,0.938,34.69
2016-05-31,0.9154,36.22
2016-06-01,0.93,34.1
2016-06-02,0.9525,29.14
2016-06-03,0.9771,14.95
2016-06-04,1.01,15.07
2016-06-05,1.013,13.78
2016-06-06,0.9656,19.55
2016-06-07,1.005,21.3
2016-06-08,1.148,39.04
2016-06-09,1.14,40.41
2016-06-10,1.17,40.34
2016-06-11,1.248,40.88
2016-06-12,1.266,32.51
2016-06-13,1.337,32.55
2016-06-14,1.4509999999999998,22.1
2016-06-15,1.45,21.0
2016-06-16,1.758,45.2
2016-06-17,2.025,49.26
2016-06-18,1.8840000000000001,62.98
2016-06-19,1.7730000000000001,71.85
2016-06-20,1.6230000000000002,78.94
2016-06-21,1.517,82.34
2016-06-22,1.574,59.39
2016-06-23,1.534,30.13
2016-06-24,1.5719999999999998,33.9
2016-06-25,1.514,32.63
2016-06-26,1.4580000000000002,26.53
2016-06-27,1.4609999999999999,21.31
2016-06-28,1.5319999999999998,23.27
2016-06-29,1.577,23.58
2016-06-30,1.686,28.85
2016-07-01,1.74,24.22
2016-07-02,1.7309999999999999,17.86
2016-07-03,1.6840000000000002,22.78
2016-07-04,1.739,21.74
2016-07-05,1.952,33.67
2016-07-06,1.831,40.77
2016-07-07,1.95,42.79
2016-07-08,1.9469999999999998,42.62
2016-07-09,1.9169999999999998,41.57
2016-07-10,1.975,41.53
2016-07-11,2.012,28.56
2016-07-12,1.9609999999999999,21.49
2016-07-13,2.008,14.9
2016-07-14,1.989,15.34
2016-07-15,2.0069999999999997,14.06
2016-07-16,1.9680000000000002,13.57
2016-07-17,1.97,12.17
2016-07-18,1.883,15.83
2016-07-19,1.794,15.67
2016-07-20,1.733,15.83
2016-07-21,1.829,25.42
2016-07-22,1.9,29.08
2016-07-23,1.875,29.04
2016-07-24,1.88,26.5
2016-07-25,1.766,28.9
2016-07-26,1.936,35.93
2016-07-27,1.882,35.69
2016-07-28,1.912,34.36
2016-07-29,1.9280000000000002,34.07
2016-07-30,1.804,39.13
2016-07-31,1.7,38.74
2016-08-01,1.3630000000000002,56.98
2016-08-02,1.579,79.97
2016-08-03,1.8659999999999999,96.1
2016-08-04,1.8019999999999998,96.32
2016-08-05,1.865,95.11
2016-08-06,1.921,92.82
2016-08-07,1.909,54.3
2016-08-08,2.086,47.67
2016-08-09,2.0180000000000002,31.27
2016-08-10,1.94,31.89
2016-08-11,1.9509999999999998,31.09
2016-08-12,1.969,30.31
2016-08-13,1.9669999999999999,30.18
2016-08-14,2.174,32.96
2016-08-15,2.241,30.6
2016-08-16,2.275,24.75
2016-08-17,2.21,28.73
2016-08-18,2.271,28.5
2016-08-19,2.47,31.14
2016-08-20,2.511,23.94
2016-08-21,4.473,151.15
2016-08-22,4.7860000000000005,148.77
2016-08-23,4.477,152.44
2016-08-24,4.15,160.09
2016-08-25,4.152,162.4
2016-08-26,4.814,161.31
2016-08-27,9.125,177.1
2016-08-28,8.79,181.93
2016-08-29,8.396,180.33
2016-08-30,8.479,174.24
2016-08-31,7.907,179.35
2016-09-01,9.861,181.84
2016-09-02,11.18,75.81
2016-09-03,13.84,84.84
2016-09-04,13.9,79.5
2016-09-05,12.67,91.66
2016-09-06,11.93,90.44
2016-09-07,12.9,76.66
2016-09-08,12.59,73.48
2016-09-09,12.46,38.66
2016-09-10,10.97,47.44
2016-09-11,10.3,45.17
2016-09-12,10.7,47.97
2016-09-13,10.4,36.6
2016-09-14,9.708,37.33
2016-09-15,8.916,37.02
2016-09-16,9.601,42.45
2016-09-17,9.467,40.35
2016-09-18,10.53,50.85
2016-09-19,11.29,53.32
2016-09-20,9.786,65.61
2016-09-21,10.2,59.69
2016-09-22,10.79,58.53
2016-09-23,10.71,58.23
2016-09-24,10.2,53.1
2016-09-25,9.352,50.53
2016-09-26,9.28,35.42
2016-09-27,9.371,32.41
2016-09-28,8.508,29.55
2016-09-29,8.524,30.52
2016-09-30,7.444,40.47
2016-10-01,8.392999999999999,59.17
2016-10-02,7.892,60.13
2016-10-03,7.602,58.95
2016-10-04,6.617000000000001,63.69
2016-10-05,7.2,71.96
2016-10-06,6.774,64.73
2016-10-07,6.93,50.8
2016-10-08,7.44,56.31
2016-10-09,6.973,57.94
2016-10-10,7.336,43.14
2016-10-11,7.206,37.73
2016-10-12,6.999,34.04
2016-10-13,6.937,33.7
2016-10-14,6.468999999999999,28.95
2016-10-15,6.519,26.38
2016-10-16,6.261,17.77
2016-10-17,6.632999999999999,29.01
2016-10-18,6.729,29.37
2016-10-19,6.466,30.74
2016-10-20,6.899,29.96
2016-10-21,6.462999999999999,36.36
2016-10-22,6.532,34.13
2016-10-23,6.481,29.98
2016-10-24,6.15,31.79
2016-10-25,6.0089999999999995,30.96
2016-10-26,6.167999999999999,23.42
2016-10-27,5.702000000000001,25.86
2016-10-28,4.845,43.58
2016-10-29,5.546,66.5
2016-10-30,5.12,67.85
2016-10-31,4.685,69.5
2016-11-01,4.53,66.24
2016-11-02,4.966,75.42
2016-11-03,4.88,60.7
2016-11-04,5.0489999999999995,45.52
2016-11-05,5.0,40.55
2016-11-06,5.75,45.36
2016-11-07,6.66,47.87
2016-11-08,5.874,68.35
2016-11-09,6.132000000000001,66.77
2016-11-10,6.954,70.74
2016-11-11,7.584,67.97
2016-11-12,7.1,71.9
2016-11-13,7.681,64.66
2016-11-14,7.405,49.44
2016-11-15,6.832999999999999,58.76
2016-11-16,6.816,47.35
2016-11-17,6.7,37.38
2016-11-18,6.627999999999999,34.4
2016-11-19,6.638999999999999,20.17
2016-11-20,6.77,22.69
2016-11-21,7.45,27.52
2016-11-22,7.96,29.96
2016-11-23,7.72,31.8
2016-11-24,7.526,33.38
2016-11-25,7.522,33.5
2016-11-26,8.05,35.78
2016-11-27,7.87,30.33
2016-11-28,7.667999999999999,24.91
2016-11-29,9.097999999999999,52.06
2016-11-30,8.597999999999999,55.36
2016-12-01,8.06,60.13
2016-12-02,8.16,57.41
2016-12-03,7.943,57.58
2016-12-04,7.87,57.06
2016-12-05,7.4,20.87
2016-12-06,7.91,32.58
2016-12-07,7.865,28.17
2016-12-08,7.9110000000000005,27.89
2016-12-09,7.747999999999999,27.52
2016-12-10,7.86,27.87
2016-12-11,8.0,19.66
2016-12-12,8.06,9.391
2016-12-13,8.442,14.29
2016-12-14,8.49,14.3
2016-12-15,8.5,10.72
2016-12-16,8.312999999999999,14.79
2016-12-17,8.687000000000001,17.52
2016-12-18,8.538,19.46
2016-12-19,8.477,15.64
2016-12-20,8.415,15.67
2016-12-21,8.85,21.06
2016-12-22,9.45,23.67
2016-12-23,9.601,22.51
2016-12-24,9.711,19.92
2016-12-25,10.24,18.97
2016-12-26,12.47,44.78
2016-12-27,14.05,46.56
2016-12-28,13.13,60.99
2016-12-29,12.87,63.68
2016-12-30,13.79,62.62
2016-12-31,13.57,65.82
2017-01-01,16.12,61.07
2017-01-02,15.2,60.48
2017-01-03,18.48,70.53
2017-01-04,16.11,86.82
2017-01-05,14.19,96.14
2017-01-06,12.93,99.75
2017-01-07,13.5,84.33
2017-01-08,13.5,84.05
2017-01-09,13.35,49.29
2017-01-10,11.9,46.3
2017-01-11,12.33,43.55
2017-01-12,11.13,44.91
2017-01-13,11.67,45.48
2017-01-14,10.95,45.75
2017-01-15,10.66,45.24
2017-01-16,12.55,62.49
2017-01-17,12.26,62.32
2017-01-18,12.2,53.41
2017-01-19,11.84,53.43
2017-01-20,12.14,49.05
2017-01-21,12.01,47.97
2017-01-22,12.3,15.35
2017-01-23,11.7,19.49
2017-01-24,11.92,20.78
2017-01-25,12.13,19.48
2017-01-26,12.13,18.26
2017-01-27,12.98,25.19
2017-01-28,12.92,25.29
2017-01-29,12.92,17.74
2017-01-30,13.26,17.92
2017-01-31,13.25,18.61
2017-02-01,13.09,19.7
2017-02-02,12.92,9.376
2017-02-03,12.75,9.953
2017-02-04,12.61,10.18
2017-02-05,12.8,7.412999999999999
2017-02-06,12.6,7.607
2017-02-07,12.56,7.604
2017-02-08,12.05,12.11
2017-02-09,12.28,14.57
2017-02-10,12.48,15.6
2017-02-11,12.41,14.64
2017-02-12,12.39,14.24
2017-02-13,13.02,20.03
2017-02-14,13.8,17.27
2017-02-15,13.0,28.22
2017-02-16,13.3,28.42
2017-02-17,13.6,28.02
2017-02-18,13.23,30.17
2017-02-19,12.21,35.47
2017-02-20,12.5,30.5
2017-02-21,12.93,29.34
2017-02-22,13.02,28.53
2017-02-23,12.1,32.34
2017-02-24,11.9,32.24
2017-02-25,11.81,25.12
2017-02-26,11.97,24.25
2017-02-27,12.27,23.01
2017-02-28,12.3,22.77
2017-03-01,13.19,20.37
2017-03-02,13.83,19.15
2017-03-03,13.41,23.19
2017-03-04,15.03,33.7
2017-03-05,15.4,33.71
2017-03-06,13.62,55.17
2017-03-07,12.41,58.9
2017-03-08,13.1,59.49
2017-03-09,13.03,59.08
2017-03-10,14.64,59.51
2017-03-11,16.9,71.87
2017-03-12,18.49,57.7
2017-03-13,17.41,50.84
2017-03-14,19.32,52.4
2017-03-15,22.3,50.36
2017-03-16,21.98,56.25
2017-03-17,19.4,69.6
2017-03-18,21.89,72.61
2017-03-19,22.38,67.08
2017-03-20,21.57,66.43
2017-03-21,20.4,54.37
2017-03-22,22.02,59.67
2017-03-23,21.61,45.47
2017-03-24,19.75,38.98
2017-03-25,18.9,37.22
2017-03-26,19.4,39.71
2017-03-27,19.99,39.26
2017-03-28,21.18,36.18
2017-03-29,20.2,37.8
2017-03-30,20.19,28.0
2017-03-31,21.05,24.62
2017-04-01,20.11,29.62
2017-04-02,20.0,28.65
2017-04-03,20.47,23.67
2017-04-04,19.75,22.05
2017-04-05,19.47,22.18
2017-04-06,19.82,18.31
2017-04-07,20.81,19.89
2017-04-08,20.71,19.86
2017-04-09,22.34,27.45
2017-04-10,21.91,25.09
2017-04-11,21.83,24.07
2017-04-12,21.52,25.71
2017-04-13,21.07,24.27
2017-04-14,20.64,25.02
2017-04-15,20.15,4.849
2017-04-16,20.53,10.67
2017-04-17,20.98,13.86
2017-04-18,20.25,15.89
2017-04-19,20.2,15.56
2017-04-20,20.04,14.96
2017-04-21,20.03,13.63
2017-04-22,20.04,12.14
2017-04-23,19.58,9.636000000000001
2017-04-24,19.59,6.087000000000001
2017-04-25,19.5,6.021
2017-04-26,21.42,27.4
2017-04-27,22.55,29.01
2017-04-28,23.22,28.38
2017-04-29,23.7,24.1
2017-04-30,22.48,32.82
2017-05-01,23.23,31.62
2017-05-02,25.44,31.08
2017-05-03,25.98,30.21
2017-05-04,27.36,31.17
2017-05-05,27.74,31.35
2017-05-06,31.72,30.72
2017-05-07,29.59,46.25
2017-05-08,28.06,48.74
2017-05-09,30.43,51.82
2017-05-10,29.77,52.47
2017-05-11,28.85,53.88
2017-05-12,28.49,34.79
2017-05-13,28.44,30.58
2017-05-14,27.67,27.85
2017-05-15,26.78,7.955
2017-05-16,27.32,13.63
2017-05-17,30.79,37.26
2017-05-18,32.0,37.01
2017-05-19,34.8,39.83
2017-05-20,34.39,37.92
2017-05-21,36.13,30.7
2017-05-22,55.41,104.2
2017-05-23,45.03,136.03
2017-05-24,40.04,144.7
2017-05-25,38.48,145.07
2017-05-26,31.73,155.94
2017-05-27,36.04,160.03
2017-05-28,41.08,99.55
2017-05-29,39.34,85.83
2017-05-30,41.61,81.75
2017-05-31,43.99,81.1
2017-06-01,43.8,45.83
2017-06-02,42.48,43.42
2017-06-03,42.77,27.72
2017-06-04,48.45,36.77
2017-06-05,54.58,43.29
2017-06-06,53.01,47.35
2017-06-07,56.11,46.22
2017-06-08,55.52,43.76
2017-06-09,51.11,55.54
2017-06-10,57.72,55.09
2017-06-11,49.9,63.01
2017-06-12,51.74,64.18
2017-06-13,45.34,68.58
2017-06-14,46.26,70.03
2017-06-15,47.41,69.01
2017-06-16,52.51,65.85
2017-06-17,49.71,53.71
2017-06-18,50.45,52.73
2017-06-19,51.04,32.91
2017-06-20,48.5,38.02
2017-06-21,49.93,38.21
2017-06-22,50.73,24.42
2017-06-23,46.95,28.75
2017-06-24,45.14,28.46
2017-06-25,43.34,27.09
2017-06-26,43.41,26.77
2017-06-27,47.1,36.75
2017-06-28,44.42,37.69
2017-06-29,43.23,33.47
2017-06-30,40.06,37.18
2017-07-01,42.2,40.87
2017-07-02,43.72,42.29
2017-07-03,45.19,35.79
2017-07-04,45.82,31.78
2017-07-05,49.94,36.09
2017-07-06,44.07,48.24
2017-07-07,45.9,47.59
2017-07-08,44.56,48.27
2017-07-09,40.04,54.97
