Date,close,VOLALITY7day
2019-04-25,55.04,27.94
2019-04-26,54.51,26.63
2019-04-27,54.47,25.55
2019-04-28,55.19,25.34
2019-04-29,56.59,24.24
2019-04-30,55.98,18.04
2019-05-01,55.42,9.799
2019-05-02,56.05,9.402999999999999
2019-05-03,55.56,10.03
2019-05-04,56.27,9.995
2019-05-05,55.39,8.107999999999999
2019-05-06,53.87,10.4
2019-05-07,61.02,36.56
2019-05-08,57.73,41.4
2019-05-09,58.32,41.17
2019-05-10,60.88,42.25
2019-05-11,57.73,45.54
2019-05-12,60.14,44.74
2019-05-13,60.18,28.71
2019-05-14,72.01,51.49
2019-05-15,64.73,64.65
2019-05-16,61.01,66.94
2019-05-17,59.8,65.21
2019-05-18,65.34,68.62
2019-05-19,63.36,69.65
2019-05-20,106.0,151.46
2019-05-21,105.67,143.67
2019-05-22,101.3,142.29
2019-05-23,99.26,142.31
2019-05-24,92.56,148.18
2019-05-25,106.41,146.38
2019-05-26,116.97,54.26
2019-05-27,122.49,54.33
2019-05-28,206.33,139.33
2019-05-29,182.86,150.22
2019-05-30,195.39,140.88
2019-05-31,188.05,147.22
2019-06-01,192.28,148.51
2019-06-02,218.18,148.36
2019-06-03,228.42,56.92
2019-06-04,215.81,44.78
2019-06-05,198.46,51.27
2019-06-06,202.02,49.57
2019-06-07,194.22,51.21
2019-06-08,184.26,32.6
2019-06-09,192.5,32.19
2019-06-10,186.13,31.0
2019-06-11,190.31,26.18
2019-06-12,213.34,42.12
2019-06-13,215.11,39.21
2019-06-14,209.9,35.41
2019-06-15,212.04,34.74
2019-06-16,225.09,32.11
2019-06-17,223.01,33.98
2019-06-18,224.51,18.73
2019-06-19,217.82,21.44
2019-06-20,223.48,20.25
2019-06-21,240.37,26.3
2019-06-22,239.01,23.67
2019-06-23,236.4,23.79
2019-06-24,237.11,23.85
2019-06-25,218.25,33.61
2019-06-26,196.94,41.93
2019-06-27,209.06,39.45
2019-06-28,213.36,41.05
2019-06-29,193.8,45.75
2019-06-30,198.94,47.72
2019-07-01,196.62,44.5
2019-07-02,203.86,36.3
2019-07-03,196.27,33.05
2019-07-04,199.15,32.61
2019-07-05,199.58,17.79
2019-07-06,200.83,16.48
2019-07-07,201.86,15.91
2019-07-08,204.75,12.92
2019-07-09,191.01,21.23
2019-07-10,162.98,45.27
2019-07-11,166.33,46.76
2019-07-12,153.93,46.49
2019-07-13,127.69,56.4
2019-07-14,128.6,55.43
2019-07-15,110.45,58.75
2019-07-16,119.95,69.57
2019-07-17,134.79,81.9
2019-07-18,146.06,85.71
2019-07-19,173.0,74.19
2019-07-20,176.73,73.57
2019-07-21,168.43,49.86
2019-07-22,169.91,52.19
2019-07-23,167.21,51.45
2019-07-24,161.33,52.23
2019-07-25,162.34,18.05
2019-07-26,151.11,20.88
2019-07-27,146.89,19.72
2019-07-28,146.07,18.03
2019-07-29,145.83,19.05
2019-07-30,147.96,20.8
2019-07-31,145.96,19.74
2019-08-01,148.24,11.07
2019-08-02,151.23,8.977
2019-08-03,149.9,9.339
2019-08-04,152.94,9.943999999999999
2019-08-05,147.42,15.19
2019-08-06,147.16,14.63
2019-08-07,145.03,14.34
2019-08-08,140.4,13.77
2019-08-09,141.61,14.91
2019-08-10,146.26,17.2
2019-08-11,142.62,15.71
2019-08-12,143.83,16.15
2019-08-13,135.0,22.9
2019-08-14,135.7,22.2
2019-08-15,134.88,21.73
2019-08-16,133.19,17.4
2019-08-17,136.0,19.48
2019-08-18,145.79,28.69
2019-08-19,140.2,24.28
2019-08-20,133.85,28.14
2019-08-21,134.31,28.14
2019-08-22,135.96,28.02
2019-08-23,133.19,28.0
2019-08-24,133.35,15.98
2019-08-25,131.67,13.95
2019-08-26,133.95,9.513
2019-08-27,125.12,20.51
2019-08-28,128.49,22.27
2019-08-29,130.15,22.62
2019-08-30,129.01,22.59
2019-08-31,129.74,22.62
2019-09-01,133.9,24.0
2019-09-02,134.92,9.716000000000001
2019-09-03,131.89,12.26
2019-09-04,130.52,12.46
2019-09-05,130.91,12.1
2019-09-06,134.06,13.43
2019-09-07,135.13,10.65
2019-09-08,131.03,13.41
2019-09-09,126.68,14.93
2019-09-10,119.27,20.86
2019-09-11,118.61,20.34
2019-09-12,117.11,15.96
2019-09-13,119.17,17.65
2019-09-14,119.24,18.14
2019-09-15,122.75,20.44
2019-09-16,125.0,10.64
2019-09-17,125.31,9.957
2019-09-18,122.52,11.97
2019-09-19,123.07,11.54
2019-09-20,122.31,11.92
2019-09-21,119.73,10.43
2019-09-22,112.62,16.04
2019-09-23,82.04,80.86
2019-09-24,86.43,86.98
2019-09-25,83.29,85.08
2019-09-26,84.3,86.31
2019-09-27,84.28,87.35
2019-09-28,82.64,87.96
2019-09-29,87.53,25.06
2019-09-30,84.44,23.6
2019-10-01,84.48,21.04
2019-10-02,83.03,21.35
2019-10-03,83.07,21.36
2019-10-04,82.46,20.74
2019-10-05,80.99,9.156
2019-10-06,84.21,13.82
2019-10-07,84.15,13.81
2019-10-08,91.8,26.02
2019-10-09,88.45,29.77
2019-10-10,83.95,34.21
2019-10-11,86.82,34.28
2019-10-12,86.25,33.3
2019-10-13,87.07,33.29
2019-10-14,89.26,22.56
2019-10-15,87.92,20.49
2019-10-16,89.5,12.31
2019-10-17,90.34,9.866
2019-10-18,89.97,9.596
2019-10-19,94.9,15.81
2019-10-20,112.54,45.3
2019-10-21,105.78,51.46
2019-10-22,97.53,59.85
2019-10-23,106.37,62.84
2019-10-24,133.55,81.08
2019-10-25,139.85,81.2
2019-10-26,140.59,74.37
2019-10-27,137.74,70.29
2019-10-28,141.15,58.74
2019-10-29,134.63,64.54
2019-10-30,128.99,24.73
2019-10-31,129.26,18.84
2019-11-01,131.44,20.03
2019-11-02,128.74,20.04
2019-11-03,131.64,19.71
2019-11-04,137.96,21.14
2019-11-05,139.25,14.8
2019-11-06,133.11,21.63
2019-11-07,124.47,28.36
2019-11-08,129.91,31.11
2019-11-09,134.43,31.95
2019-11-10,131.45,29.09
2019-11-11,131.81,28.8
2019-11-12,129.33,26.75
2019-11-13,126.05,19.78
2019-11-14,123.84,15.12
2019-11-15,123.66,7.707000000000001
2019-11-16,123.23,7.575
2019-11-17,116.46,13.14
2019-11-18,109.44,17.18
2019-11-19,105.76,17.24
2019-11-20,100.09,17.99
2019-11-21,96.7,14.39
2019-11-22,107.77,42.93
2019-11-23,99.4,45.06
2019-11-24,104.08,46.96
2019-11-25,106.64,46.8
2019-11-26,107.51,43.12
2019-11-27,105.46,41.87
2019-11-28,109.06,30.61
2019-11-29,107.41,17.44
2019-11-30,104.07,17.15
2019-12-01,100.23,17.61
2019-12-02,95.48,18.99
2019-12-03,94.72,19.26
2019-12-04,94.93,12.72
2019-12-05,96.86,17.34
2019-12-06,95.53,16.71
2019-12-07,97.0,16.35
2019-12-08,95.11,10.56
2019-12-09,95.72,10.4
2019-12-10,94.63,10.98
2019-12-11,92.61,9.838
2019-12-12,93.28,10.28
2019-12-13,92.61,8.187000000000001
2019-12-14,93.08,7.7410000000000005
2019-12-15,89.0,12.69
2019-12-16,80.73,26.22
2019-12-17,85.86,35.49
2019-12-18,84.57,34.91
2019-12-19,88.23,38.41
2019-12-20,84.77,38.98
2019-12-21,88.28,40.17
2019-12-22,86.06,28.02
2019-12-23,86.83,22.79
2019-12-24,85.94,22.51
2019-12-25,87.24,19.3
2019-12-26,90.26,16.7
2019-12-27,94.1,16.87
2019-12-28,100.19,17.15
2019-12-29,95.78,25.67
2019-12-30,97.07,24.28
2019-12-31,97.31,24.75
2020-01-01,92.9,29.32
2020-01-02,102.66,38.45
2020-01-03,109.31,38.46
2020-01-04,110.31,33.63
2020-01-05,117.55,35.0
2020-01-06,113.77,38.65
2020-01-07,113.89,32.56
2020-01-08,117.01,24.68
2020-01-09,171.35,101.16
2020-01-10,151.01,114.51
2020-01-11,165.34,114.97
2020-01-12,173.31,111.52
2020-01-13,417.86,240.49
2020-01-14,313.68,274.43
2020-01-15,313.61,267.32
2020-01-16,286.91,264.73
2020-01-17,249.97,272.97
2020-01-18,281.88,273.17
2020-01-19,302.61,98.33
2020-01-20,315.21,64.62
2020-01-21,308.46,64.9
2020-01-22,259.25,77.49
2020-01-23,265.64,67.08
2020-01-24,261.53,56.92
2020-01-25,274.87,54.45
2020-01-26,298.04,58.97
2020-01-27,295.56,58.84
2020-01-28,286.54,28.31
2020-01-29,298.89,29.12
2020-01-30,272.85,41.53
2020-01-31,278.27,39.59
2020-02-01,277.82,30.48
2020-02-02,281.34,31.19
2020-02-03,271.15,31.6
2020-02-04,300.38,42.41
2020-02-05,294.83,31.94
2020-02-06,295.29,31.98
2020-02-07,335.13,44.23
2020-02-08,350.98,43.92
2020-02-09,353.13,38.88
2020-02-10,365.98,34.02
2020-02-11,366.74,31.66
2020-02-12,358.34,34.59
2020-02-13,361.62,16.44
2020-02-14,310.82,44.12
2020-02-15,285.25,46.23
2020-02-16,311.94,54.88
2020-02-17,309.87,54.53
2020-02-18,286.56,56.09
2020-02-19,286.18,55.41
2020-02-20,289.04,42.47
2020-02-21,279.67,36.44
2020-02-22,295.24,29.15
2020-02-23,279.6,31.53
2020-02-24,260.5,30.32
2020-02-25,224.94,45.64
2020-02-26,227.61,45.82
2020-02-27,217.95,45.77
2020-02-28,212.3,35.0
2020-02-29,229.84,50.34
2020-03-01,254.59,59.64
2020-03-02,248.59,39.96
2020-03-03,232.34,46.05
2020-03-04,242.75,44.29
2020-03-05,249.25,41.93
2020-03-06,234.72,43.48
2020-03-07,198.13,50.73
2020-03-08,200.48,52.69
2020-03-09,198.98,52.02
2020-03-10,191.58,46.91
2020-03-11,106.96,148.69
2020-03-12,122.3,166.03
2020-03-13,116.38,165.35
2020-03-14,122.46,167.73
2020-03-15,111.96,166.0
2020-03-16,120.21,171.8
2020-03-17,124.2,53.92
2020-03-18,156.43,73.61
2020-03-19,160.6,68.11
2020-03-20,168.41,68.13
2020-03-21,156.86,64.85
2020-03-22,170.1,65.1
2020-03-23,178.45,64.72
2020-03-24,172.98,37.45
2020-03-25,173.74,37.43
2020-03-26,163.45,40.07
2020-03-27,157.73,35.92
2020-03-28,147.11,28.92
2020-03-29,165.69,45.74
2020-03-30,165.49,45.38
2020-03-31,168.25,45.77
2020-04-01,176.12,43.44
2020-04-02,178.98,40.6
2020-04-03,179.42,29.78
2020-04-04,174.89,15.59
2020-04-05,192.75,27.75
2020-04-06,184.93,33.21
2020-04-07,217.94,52.32
2020-04-08,214.86,53.91
2020-04-09,186.5,71.48
2020-04-10,186.91,70.78
2020-04-11,199.47,67.85
